TIME,CH1,CH2,,TIME,MATH
2.05E+05,0.26,0.19,,4.10E+06,0.00115625
2.08E+05,0.3,0.19,,4.15E+06,0.0023125
2.10E+05,0.26,0.19,,4.20E+06,0.00346875
2.13E+05,0.3,0.19,,4.25E+06,0.0023125
2.15E+05,0.26,0.19,,4.30E+06,0.00115625
2.18E+05,0.3,0.19,,4.35E+06,0.0023125
2.20E+05,0.26,0.19,,4.40E+06,0.00346875
2.23E+05,0.3,0.19,,4.45E+06,0.00259375
2.25E+05,0.3,0.17,,4.50E+06,0.00171875
2.28E+05,0.3,0.17,,4.55E+06,0.0014375
2.30E+05,0.26,0.17,,4.60E+06,0.00115625
2.33E+05,0.3,0.17,,4.65E+06,0.00259375
2.35E+05,0.3,0.17,,4.70E+06,0.00403125
2.38E+05,0.3,0.17,,4.75E+06,0.00259375
2.40E+05,0.3,0.17,,4.80E+06,0.00115625
2.43E+05,0.3,0.17,,4.85E+06,0.00171875
2.45E+05,0.3,0.17,,4.90E+06,0.0023125
2.48E+05,0.3,0.19,,4.95E+06,0.002
2.50E+05,0.3,0.17,,5.00E+06,0.00171875
2.53E+05,0.3,0.17,,5.05E+06,0.00228125
2.55E+05,0.3,0.17,,5.10E+06,0.002875
2.58E+05,0.3,0.17,,5.15E+06,0.00228125
2.60E+05,0.3,0.15,,5.20E+06,0.00171875
2.63E+05,0.3,0.17,,5.25E+06,0.002
2.65E+05,0.3,0.15,,5.30E+06,0.0023125
2.68E+05,0.3,0.17,,5.35E+06,0.0023125
2.70E+05,0.3,0.17,,5.40E+06,0.0023125
2.73E+05,0.3,0.17,,5.45E+06,0.002
2.75E+05,0.3,0.17,,5.50E+06,0.00171875
2.78E+05,0.3,0.17,,5.55E+06,0.00171875
2.80E+05,0.3,0.15,,5.60E+06,0.00171875
2.83E+05,0.3,0.15,,5.65E+06,0.00171875
2.85E+05,0.3,0.15,,5.70E+06,0.00171875
2.88E+05,0.3,0.15,,5.75E+06,0.002
2.90E+05,0.3,0.15,,5.80E+06,0.0023125
2.93E+05,0.34,0.15,,5.85E+06,0.00171875
2.95E+05,0.34,0.15,,5.90E+06,0.00115625
2.98E+05,0.34,0.17,,5.95E+06,0.00171875
3.00E+05,0.34,0.17,,6.00E+06,0.0023125
3.03E+05,0.34,0.15,,6.05E+06,0.002
3.05E+05,0.34,0.15,,6.10E+06,0.00171875
3.08E+05,0.3,0.15,,6.15E+06,0.00171875
3.10E+05,0.34,0.15,,6.20E+06,0.00171875
3.13E+05,0.34,0.15,,6.25E+06,0.002
3.15E+05,0.34,0.15,,6.30E+06,0.0023125
3.18E+05,0.34,0.15,,6.35E+06,0.002
3.20E+05,0.3,0.15,,6.40E+06,0.00171875
3.23E+05,0.34,0.15,,6.45E+06,0.00171875
3.25E+05,0.34,0.15,,6.50E+06,0.00171875
3.28E+05,0.34,0.13,,6.55E+06,0.00171875
3.30E+05,0.34,0.13,,6.60E+06,0.00171875
3.33E+05,0.34,0.11,,6.65E+06,0.00171875
3.35E+05,0.34,0.13,,6.70E+06,0.00171875
3.38E+05,0.34,0.13,,6.75E+06,0.00171875
3.40E+05,0.34,0.13,,6.80E+06,0.00171875
3.43E+05,0.34,0.13,,6.85E+06,0.00171875
3.45E+05,0.34,0.15,,6.90E+06,0.00171875
3.48E+05,0.34,0.15,,6.95E+06,0.0014375
3.50E+05,0.34,0.13,,7.00E+06,0.00115625
3.53E+05,0.34,0.13,,7.05E+06,0.0014375
3.55E+05,0.34,0.13,,7.10E+06,0.00171875
3.58E+05,0.38,0.13,,7.15E+06,0.00171875
3.60E+05,0.34,0.13,,7.20E+06,0.00171875
3.63E+05,0.38,0.11,,7.25E+06,0.0014375
3.65E+05,0.34,0.11,,7.30E+06,0.00115625
3.68E+05,0.38,0.13,,7.35E+06,0.00171875
3.70E+05,0.38,0.13,,7.40E+06,0.0023125
3.73E+05,0.38,0.13,,7.45E+06,0.00171875
3.75E+05,0.34,0.15,,7.50E+06,0.00115625
3.78E+05,0.34,0.13,,7.55E+06,0.00115625
3.80E+05,0.38,0.13,,7.60E+06,0.00115625
3.83E+05,0.38,0.13,,7.65E+06,0.00115625
3.85E+05,0.34,0.13,,7.70E+06,0.00115625
3.88E+05,0.34,0.13,,7.75E+06,0.0014375
3.90E+05,0.34,0.11,,7.80E+06,0.00171875
3.93E+05,0.38,0.11,,7.85E+06,0.00171875
3.95E+05,0.38,0.11,,7.90E+06,0.00171875
3.98E+05,0.38,0.11,,7.95E+06,0.0014375
4.00E+05,0.38,0.09,,8.00E+06,0.00115625
4.03E+05,0.38,0.11,,8.05E+06,0.00115625
4.05E+05,0.38,0.11,,8.10E+06,0.00115625
4.08E+05,0.38,0.11,,8.15E+06,0.0014375
4.10E+05,0.38,0.11,,8.20E+06,0.00171875
4.13E+05,0.38,0.11,,8.25E+06,0.001125
4.15E+05,0.38,0.11,,8.30E+06,0.0005625
4.18E+05,0.42,0.11,,8.35E+06,0.00084375
4.20E+05,0.42,0.11,,8.40E+06,0.00115625
4.23E+05,0.42,0.11,,8.45E+06,0.00115625
4.25E+05,0.42,0.11,,8.50E+06,0.00115625
4.28E+05,0.42,0.09,,8.55E+06,0.00171875
4.30E+05,0.42,0.09,,8.60E+06,0.0023125
4.33E+05,0.42,0.09,,8.65E+06,0.00171875
4.35E+05,0.42,0.09,,8.70E+06,0.00115625
4.38E+05,0.42,0.09,,8.75E+06,0.0014375
4.40E+05,0.42,0.09,,8.80E+06,0.00171875
4.43E+05,0.42,0.09,,8.85E+06,0.0014375
4.45E+05,0.42,0.09,,8.90E+06,0.00115625
4.48E+05,0.42,0.09,,8.95E+06,0.00115625
4.50E+05,0.42,0.07,,9.00E+06,0.00115625
4.53E+05,0.42,0.07,,9.05E+06,0.00115625
4.55E+05,0.42,0.07,,9.10E+06,0.00115625
4.58E+05,0.42,0.07,,9.15E+06,0.00115625
4.60E+05,0.42,0.07,,9.20E+06,0.00115625
4.63E+05,0.42,0.07,,9.25E+06,0.00115625
4.65E+05,0.42,0.07,,9.30E+06,0.00115625
4.68E+05,0.42,0.07,,9.35E+06,0.00084375
4.70E+05,0.42,0.07,,9.40E+06,0.0005625
4.73E+05,0.42,0.07,,9.45E+06,0.001125
4.75E+05,0.42,0.07,,9.50E+06,0.00171875
4.78E+05,0.42,0.09,,9.55E+06,0.001125
4.80E+05,0.46,0.07,,9.60E+06,0.0005625
4.83E+05,0.42,0.07,,9.65E+06,0.001125
4.85E+05,0.42,0.05,,9.70E+06,0.00171875
4.88E+05,0.42,0.07,,9.75E+06,0.00171875
4.90E+05,0.42,0.05,,9.80E+06,0.00171875
4.93E+05,0.42,0.05,,9.85E+06,0.001125
4.95E+05,0.42,0.05,,9.90E+06,0.0005625
4.98E+05,0.42,0.07,,9.95E+06,0.001125
5.00E+05,0.42,0.07,,1.00E+07,0.00171875
5.03E+05,0.42,0.07,,1.01E+07,0.00171875
5.05E+05,0.46,0.07,,1.01E+07,0.00171875
5.08E+05,0.46,0.05,,1.02E+07,0.0014375
5.10E+05,0.46,0.05,,1.02E+07,0.00115625
5.13E+05,0.46,0.05,,1.03E+07,0.00115625
5.15E+05,0.46,0.05,,1.03E+07,0.00115625
5.18E+05,0.46,0.05,,1.04E+07,0.0014375
5.20E+05,0.46,0.05,,1.04E+07,0.00171875
5.23E+05,0.46,0.05,,1.05E+07,0.00171875
5.25E+05,0.46,0.05,,1.05E+07,0.00171875
5.28E+05,0.46,0.05,,1.06E+07,0.00171875
5.30E+05,0.46,0.05,,1.06E+07,0.00171875
5.33E+05,0.46,0.05,,1.07E+07,0.0014375
5.35E+05,0.46,0.05,,1.07E+07,0.00115625
5.38E+05,0.46,0.05,,1.08E+07,0.00115625
5.40E+05,0.46,0.05,,1.08E+07,0.00115625
5.43E+05,0.46,0.05,,1.09E+07,0.00115625
5.45E+05,0.46,0.05,,1.09E+07,0.00115625
5.48E+05,0.46,0.05,,1.10E+07,0.0014375
5.50E+05,0.46,0.05,,1.10E+07,0.00171875
5.53E+05,0.46,0.03,,1.11E+07,0.0014375
5.55E+05,0.5,0.03,,1.11E+07,0.00115625
5.58E+05,0.5,0.03,,1.12E+07,0.00084375
5.60E+05,0.5,0.03,,1.12E+07,0.0005625
5.63E+05,0.5,0.03,,1.13E+07,0.00084375
5.65E+05,0.5,0.03,,1.13E+07,0.00115625
5.68E+05,0.46,0.03,,1.14E+07,0.00171875
5.70E+05,0.5,0.03,,1.14E+07,0.0023125
5.73E+05,0.5,0.03,,1.15E+07,0.00171875
5.75E+05,0.5,0.03,,1.15E+07,0.00115625
5.78E+05,0.5,0.03,,1.16E+07,0.00084375
5.80E+05,0.5,0.01,,1.16E+07,0.0005625
5.83E+05,0.5,0.01,,1.17E+07,0.001125
5.85E+05,0.5,0.03,,1.17E+07,0.00171875
5.88E+05,0.5,0.03,,1.18E+07,0.0014375
5.90E+05,0.5,0.03,,1.18E+07,0.00115625
5.93E+05,0.5,0.01,,1.19E+07,0.00115625
5.95E+05,0.5,0.03,,1.19E+07,0.00115625
5.98E+05,0.5,0.03,,1.20E+07,0.0014375
6.00E+05,0.5,0.03,,1.20E+07,0.00171875
6.03E+05,0.5,0.03,,1.21E+07,0.0014375
6.05E+05,0.5,0.03,,1.21E+07,0.00115625
6.08E+05,0.5,0.03,,1.22E+07,0.00171875
6.10E+05,0.5,0.01,,1.22E+07,0.0023125
6.13E+05,0.5,0.01,,1.23E+07,0.0014375
6.15E+05,0.5,0.01,,1.23E+07,0.0005625
6.18E+05,0.5,0.01,,1.24E+07,0.0014375
6.20E+05,0.5,0.01,,1.24E+07,0.0023125
6.23E+05,0.5,0.01,,1.25E+07,0.00171875
6.25E+05,0.5,0.01,,1.25E+07,0.00115625
6.28E+05,0.5,0.01,,1.26E+07,0.00115625
6.30E+05,0.5,0.01,,1.26E+07,0.00115625
6.33E+05,0.5,0.01,,1.27E+07,0.00115625
6.35E+05,0.5,0.01,,1.27E+07,0.00115625
6.38E+05,0.5,0.01,,1.28E+07,0.0014375
6.40E+05,0.5,0.01,,1.28E+07,0.00171875
6.43E+05,0.5,-0.01,,1.29E+07,0.0014375
6.45E+05,0.5,0.01,,1.29E+07,0.00115625
6.48E+05,0.5,0.01,,1.30E+07,0.00171875
6.50E+05,0.54,0.01,,1.30E+07,0.0023125
6.53E+05,0.54,0.01,,1.31E+07,0.002
6.55E+05,0.54,-0.01,,1.31E+07,0.00171875
6.58E+05,0.54,-0.01,,1.32E+07,0.0014375
6.60E+05,0.54,-0.01,,1.32E+07,0.00115625
6.63E+05,0.54,-0.01,,1.33E+07,0.00171875
6.65E+05,0.54,-0.01,,1.33E+07,0.0023125
6.68E+05,0.54,-0.01,,1.34E+07,0.00171875
6.70E+05,0.54,-0.01,,1.34E+07,0.00115625
6.73E+05,0.54,-0.01,,1.35E+07,0.00171875
6.75E+05,0.54,-0.01,,1.35E+07,0.0023125
6.78E+05,0.54,-0.01,,1.36E+07,0.0014375
6.80E+05,0.54,-0.01,,1.36E+07,0.0005625
6.83E+05,0.54,-0.01,,1.37E+07,0.001125
6.85E+05,0.54,-0.01,,1.37E+07,0.00171875
6.88E+05,0.54,-0.01,,1.38E+07,0.0014375
6.90E+05,0.54,-0.03,,1.38E+07,0.00115625
6.93E+05,0.54,-0.03,,1.39E+07,0.00115625
6.95E+05,0.54,-0.03,,1.39E+07,0.00115625
6.98E+05,0.54,-0.03,,1.40E+07,0.00115625
7.00E+05,0.54,-0.03,,1.40E+07,0.00115625
7.03E+05,0.54,-0.03,,1.41E+07,0.0014375
7.05E+05,0.54,-0.03,,1.41E+07,0.00171875
7.08E+05,0.58,-0.03,,1.42E+07,0.0014375
7.10E+05,0.54,-0.03,,1.42E+07,0.00115625
7.13E+05,0.54,-0.05,,1.43E+07,0.00115625
7.15E+05,0.54,-0.05,,1.43E+07,0.00115625
7.18E+05,0.54,-0.03,,1.44E+07,0.00171875
7.20E+05,0.58,-0.05,,1.44E+07,0.0023125
7.23E+05,0.54,-0.03,,1.45E+07,0.00171875
7.25E+05,0.54,-0.05,,1.45E+07,0.00115625
7.28E+05,0.54,-0.05,,1.46E+07,0.00115625
7.30E+05,0.54,-0.05,,1.46E+07,0.00115625
7.33E+05,0.58,-0.03,,1.47E+07,0.0014375
7.35E+05,0.58,-0.03,,1.47E+07,0.00171875
7.38E+05,0.54,-0.03,,1.48E+07,0.00171875
7.40E+05,0.58,-0.03,,1.48E+07,0.00171875
7.43E+05,0.58,-0.03,,1.49E+07,0.0014375
7.45E+05,0.58,-0.05,,1.49E+07,0.00115625
7.48E+05,0.58,-0.05,,1.50E+07,0.00115625
7.50E+05,0.58,-0.05,,1.50E+07,0.00115625
7.53E+05,0.58,-0.05,,1.51E+07,0.0014375
7.55E+05,0.58,-0.05,,1.51E+07,0.00171875
7.58E+05,0.58,-0.05,,1.52E+07,0.001125
7.60E+05,0.58,-0.05,,1.52E+07,0.0005625
7.63E+05,0.58,-0.05,,1.53E+07,0.0014375
7.65E+05,0.58,-0.05,,1.53E+07,0.0023125
7.68E+05,0.62,-0.05,,1.54E+07,0.00171875
7.70E+05,0.58,-0.05,,1.54E+07,0.00115625
7.73E+05,0.58,-0.05,,1.55E+07,0.0014375
7.75E+05,0.58,-0.07,,1.55E+07,0.00171875
7.78E+05,0.58,-0.05,,1.56E+07,0.0014375
7.80E+05,0.62,-0.07,,1.56E+07,0.00115625
7.83E+05,0.62,-0.05,,1.57E+07,0.00115625
7.85E+05,0.58,-0.05,,1.57E+07,0.00115625
7.88E+05,0.62,-0.05,,1.58E+07,0.0014375
7.90E+05,0.62,-0.07,,1.58E+07,0.00171875
7.93E+05,0.62,-0.05,,1.59E+07,0.002
7.95E+05,0.62,-0.07,,1.59E+07,0.0023125
7.98E+05,0.62,-0.07,,1.60E+07,0.00171875
8.00E+05,0.62,-0.07,,1.60E+07,0.00115625
8.03E+05,0.58,-0.07,,1.61E+07,0.00171875
8.05E+05,0.62,-0.07,,1.61E+07,0.0023125
8.08E+05,0.58,-0.07,,1.62E+07,0.002
8.10E+05,0.62,-0.09,,1.62E+07,0.00171875
8.13E+05,0.62,-0.09,,1.63E+07,0.0014375
8.15E+05,0.62,-0.07,,1.63E+07,0.00115625
8.18E+05,0.62,-0.09,,1.64E+07,0.0014375
8.20E+05,0.62,-0.07,,1.64E+07,0.00171875
8.23E+05,0.62,-0.09,,1.65E+07,0.00171875
8.25E+05,0.62,-0.09,,1.65E+07,0.00171875
8.28E+05,0.62,-0.09,,1.66E+07,0.0014375
8.30E+05,0.62,-0.09,,1.66E+07,0.00115625
8.33E+05,0.62,-0.09,,1.67E+07,0.00115625
8.35E+05,0.62,-0.09,,1.67E+07,0.00115625
8.38E+05,0.62,-0.07,,1.68E+07,0.00115625
8.40E+05,0.62,-0.07,,1.68E+07,0.00115625
8.43E+05,0.62,-0.07,,1.69E+07,0.0014375
8.45E+05,0.62,-0.09,,1.69E+07,0.00171875
8.48E+05,0.66,-0.11,,1.70E+07,0.0014375
8.50E+05,0.66,-0.11,,1.70E+07,0.00115625
8.53E+05,0.66,-0.11,,1.71E+07,0.00115625
8.55E+05,0.66,-0.09,,1.71E+07,0.00115625
8.58E+05,0.66,-0.11,,1.72E+07,0.00115625
8.60E+05,0.66,-0.11,,1.72E+07,0.00115625
8.63E+05,0.66,-0.11,,1.73E+07,0.0014375
8.65E+05,0.66,-0.11,,1.73E+07,0.00171875
8.68E+05,0.66,-0.09,,1.74E+07,0.00171875
8.70E+05,0.66,-0.11,,1.74E+07,0.00171875
8.73E+05,0.66,-0.11,,1.75E+07,0.0014375
8.75E+05,0.66,-0.11,,1.75E+07,0.00115625
8.78E+05,0.66,-0.11,,1.76E+07,0.00115625
8.80E+05,0.66,-0.11,,1.76E+07,0.00115625
8.83E+05,0.66,-0.11,,1.77E+07,0.0014375
8.85E+05,0.66,-0.11,,1.77E+07,0.00171875
8.88E+05,0.66,-0.11,,1.78E+07,0.0014375
8.90E+05,0.66,-0.11,,1.78E+07,0.00115625
8.93E+05,0.66,-0.11,,1.79E+07,0.0014375
8.95E+05,0.66,-0.11,,1.79E+07,0.00171875
8.98E+05,0.66,-0.11,,1.80E+07,0.001125
9.00E+05,0.66,-0.13,,1.80E+07,0.0005625
9.03E+05,0.66,-0.11,,1.81E+07,0.00084375
9.05E+05,0.66,-0.13,,1.81E+07,0.00115625
9.08E+05,0.66,-0.13,,1.82E+07,0.00115625
9.10E+05,0.66,-0.13,,1.82E+07,0.00115625
9.13E+05,0.66,-0.13,,1.83E+07,0.0014375
9.15E+05,0.66,-0.13,,1.83E+07,0.00171875
9.18E+05,0.66,-0.13,,1.84E+07,0.001125
9.20E+05,0.66,-0.13,,1.84E+07,0.0005625
9.23E+05,0.66,-0.13,,1.85E+07,0.00084375
9.25E+05,0.66,-0.13,,1.85E+07,0.00115625
9.28E+05,0.7,-0.11,,1.86E+07,0.0014375
9.30E+05,0.7,-0.13,,1.86E+07,0.00171875
9.33E+05,0.7,-0.13,,1.87E+07,0.0014375
9.35E+05,0.7,-0.13,,1.87E+07,0.00115625
9.38E+05,0.7,-0.15,,1.88E+07,0.00171875
9.40E+05,0.7,-0.13,,1.88E+07,0.0023125
9.43E+05,0.7,-0.15,,1.89E+07,0.0014375
9.45E+05,0.66,-0.13,,1.89E+07,0.0005625
9.48E+05,0.7,-0.13,,1.90E+07,0.001125
9.50E+05,0.66,-0.13,,1.90E+07,0.00171875
9.53E+05,0.7,-0.13,,1.91E+07,0.001125
9.55E+05,0.7,-0.13,,1.91E+07,0.0005625
9.58E+05,0.7,-0.13,,1.92E+07,0.001125
9.60E+05,0.7,-0.15,,1.92E+07,0.00171875
9.63E+05,0.7,-0.15,,1.93E+07,0.00171875
9.65E+05,0.7,-0.15,,1.93E+07,0.00171875
9.68E+05,0.74,-0.15,,1.94E+07,0.0014375
9.70E+05,0.7,-0.15,,1.94E+07,0.00115625
9.73E+05,0.74,-0.15,,1.95E+07,0.0014375
9.75E+05,0.7,-0.15,,1.95E+07,0.00171875
9.78E+05,0.7,-0.15,,1.96E+07,0.0014375
9.80E+05,0.7,-0.15,,1.96E+07,0.00115625
9.83E+05,0.7,-0.15,,1.97E+07,0.0014375
9.85E+05,0.7,-0.15,,1.97E+07,0.00171875
9.88E+05,0.7,-0.15,,1.98E+07,0.0014375
9.90E+05,0.7,-0.15,,1.98E+07,0.00115625
9.93E+05,0.7,-0.15,,1.99E+07,0.0014375
9.95E+05,0.7,-0.15,,1.99E+07,0.00171875
9.98E+05,0.7,-0.15,,2.00E+07,0.001125
1.00E+06,0.7,-0.17,,2.00E+07,0.0005625
1.00E+06,0.7,-0.17,,2.01E+07,0.001125
1.01E+06,0.7,-0.17,,2.01E+07,0.00171875
1.01E+06,0.74,-0.17,,2.02E+07,0.0014375
1.01E+06,0.74,-0.19,,2.02E+07,0.00115625
1.01E+06,0.74,-0.17,,2.03E+07,0.00084375
1.02E+06,0.74,-0.17,,2.03E+07,0.0005625
1.02E+06,0.74,-0.17,,2.04E+07,0.00084375
1.02E+06,0.74,-0.17,,2.04E+07,0.00115625
1.02E+06,0.74,-0.17,,2.05E+07,0.00115625
1.03E+06,0.7,-0.17,,2.05E+07,0.00115625
1.03E+06,0.74,-0.17,,2.06E+07,0.00115625
1.03E+06,0.74,-0.17,,2.06E+07,0.00115625
1.03E+06,0.74,-0.17,,2.07E+07,0.00115625
1.04E+06,0.74,-0.17,,2.07E+07,0.00115625
1.04E+06,0.74,-0.17,,2.08E+07,0.00115625
1.04E+06,0.74,-0.17,,2.08E+07,0.00115625
1.04E+06,0.74,-0.19,,2.09E+07,0.00115625
1.05E+06,0.74,-0.17,,2.09E+07,0.00115625
1.05E+06,0.74,-0.17,,2.10E+07,0.00115625
1.05E+06,0.74,-0.17,,2.10E+07,0.00115625
1.05E+06,0.74,-0.19,,2.11E+07,0.00084375
1.06E+06,0.74,-0.19,,2.11E+07,0.0005625
1.06E+06,0.74,-0.19,,2.12E+07,0.001125
1.06E+06,0.74,-0.19,,2.12E+07,0.00171875
1.06E+06,0.74,-0.19,,2.13E+07,0.001125
1.07E+06,0.78,-0.17,,2.13E+07,0.0005625
1.07E+06,0.74,-0.17,,2.14E+07,0.00084375
1.07E+06,0.74,-0.17,,2.14E+07,0.00115625
1.07E+06,0.74,-0.17,,2.15E+07,0.00115625
1.08E+06,0.74,-0.19,,2.15E+07,0.00115625
1.08E+06,0.74,-0.19,,2.16E+07,0.00084375
1.08E+06,0.78,-0.19,,2.16E+07,0.0005625
1.08E+06,0.74,-0.19,,2.17E+07,0.00084375
1.09E+06,0.78,-0.21,,2.17E+07,0.00115625
1.09E+06,0.74,-0.21,,2.18E+07,0.00115625
1.09E+06,0.78,-0.19,,2.18E+07,0.00115625
1.09E+06,0.78,-0.21,,2.19E+07,0.00115625
1.10E+06,0.78,-0.19,,2.19E+07,0.00115625
1.10E+06,0.78,-0.19,,2.20E+07,0.00115625
1.10E+06,0.78,-0.19,,2.20E+07,0.00115625
1.10E+06,0.78,-0.19,,2.21E+07,0.0014375
1.11E+06,0.78,-0.21,,2.21E+07,0.00171875
1.11E+06,0.78,-0.19,,2.22E+07,0.001125
1.11E+06,0.78,-0.19,,2.22E+07,0.0005625
1.11E+06,0.78,-0.21,,2.23E+07,0.00084375
1.12E+06,0.78,-0.21,,2.23E+07,0.00115625
1.12E+06,0.74,-0.21,,2.24E+07,0.00115625
1.12E+06,0.78,-0.21,,2.24E+07,0.00115625
1.12E+06,0.78,-0.21,,2.25E+07,0.00084375
1.13E+06,0.78,-0.21,,2.25E+07,0.0005625
1.13E+06,0.78,-0.23,,2.26E+07,0.0005625
1.13E+06,0.78,-0.21,,2.26E+07,0.0005625
1.13E+06,0.78,-0.23,,2.27E+07,0.00084375
1.14E+06,0.78,-0.21,,2.27E+07,0.00115625
1.14E+06,0.78,-0.21,,2.28E+07,0.00115625
1.14E+06,0.78,-0.23,,2.28E+07,0.00115625
1.14E+06,0.82,-0.23,,2.29E+07,0.00084375
1.15E+06,0.78,-0.23,,2.29E+07,0.0005625
1.15E+06,0.82,-0.23,,2.30E+07,0.00084375
1.15E+06,0.82,-0.21,,2.30E+07,0.00115625
1.15E+06,0.82,-0.21,,2.31E+07,0.00115625
1.16E+06,0.78,-0.21,,2.31E+07,0.00115625
1.16E+06,0.82,-0.21,,2.32E+07,0.00115625
1.16E+06,0.78,-0.21,,2.32E+07,0.00115625
1.16E+06,0.82,-0.23,,2.33E+07,0.00115625
1.17E+06,0.82,-0.23,,2.33E+07,0.00115625
1.17E+06,0.78,-0.23,,2.34E+07,0.00115625
1.17E+06,0.82,-0.23,,2.34E+07,0.00115625
1.17E+06,0.82,-0.23,,2.35E+07,0.00115625
1.18E+06,0.82,-0.23,,2.35E+07,0.00115625
1.18E+06,0.82,-0.23,,2.36E+07,0.00115625
1.18E+06,0.82,-0.23,,2.36E+07,0.00115625
1.18E+06,0.82,-0.23,,2.37E+07,0.00115625
1.19E+06,0.82,-0.25,,2.37E+07,0.00115625
1.19E+06,0.82,-0.25,,2.38E+07,0.00115625
