TIME,CH1,CH2,,TIME,MATH
3.75E+05,0.99,-0.11,,7.50E+06,0.00084375
3.80E+05,0.97,-0.11,,7.60E+06,0.0014375
3.85E+05,0.99,-0.11,,7.70E+06,0.00084375
3.90E+05,0.99,-0.11,,7.80E+06,0.00028125
3.95E+05,0.99,-0.11,,7.90E+06,0.0005625
4.00E+05,0.97,-0.11,,8.00E+06,0.00084375
4.05E+05,0.99,-0.09,,8.10E+06,0.0006875
4.10E+05,0.97,-0.09,,8.20E+06,0.0005625
4.15E+05,0.97,-0.09,,8.30E+06,0.0005625
4.20E+05,0.97,-0.07,,8.40E+06,0.0005625
4.25E+05,0.99,-0.07,,8.50E+06,0.00084375
4.30E+05,0.99,-0.07,,8.60E+06,0.00115625
4.35E+05,0.99,-0.07,,8.70E+06,0.00084375
4.40E+05,0.99,-0.07,,8.80E+06,0.0005625
4.45E+05,0.99,-0.07,,8.90E+06,0.0006875
4.50E+05,0.99,-0.07,,9.00E+06,0.00084375
4.55E+05,0.99,-0.07,,9.10E+06,0.0005625
4.60E+05,0.99,-0.05,,9.20E+06,0.00028125
4.65E+05,0.99,-0.05,,9.30E+06,0.00028125
4.70E+05,0.99,-0.03,,9.40E+06,0.00028125
4.75E+05,0.99,-0.05,,9.50E+06,0.0005625
4.80E+05,0.99,-0.03,,9.60E+06,0.00084375
4.85E+05,1.01,-0.03,,9.70E+06,0.001
4.90E+05,0.99,-0.01,,9.80E+06,0.00115625
4.95E+05,1.01,-0.01,,9.90E+06,0.00084375
5.00E+05,0.99,-0.01,,1.00E+07,0.0005625
5.05E+05,1.01,-0.01,,1.01E+07,0.00040625
5.10E+05,0.99,-0.01,,1.02E+07,0.00028125
5.15E+05,1.01,-0.01,,1.03E+07,0.00040625
5.20E+05,0.99,0.01,,1.04E+07,0.0005625
5.25E+05,1.01,0.01,,1.05E+07,0.00040625
5.30E+05,0.99,0.01,,1.06E+07,0.00028125
5.35E+05,1.01,0.03,,1.07E+07,0.0005625
5.40E+05,0.99,0.03,,1.08E+07,0.00084375
5.45E+05,1.01,0.01,,1.09E+07,0.0006875
5.50E+05,1.01,0.01,,1.10E+07,0.0005625
5.55E+05,1.03,0.01,,1.11E+07,0.00040625
5.60E+05,1.01,0.03,,1.12E+07,0.00028125
5.65E+05,1.01,0.03,,1.13E+07,0.0005625
5.70E+05,0.99,0.03,,1.14E+07,0.00084375
5.75E+05,0.99,0.05,,1.15E+07,0.0005625
5.80E+05,0.99,0.05,,1.16E+07,0.00028125
5.85E+05,1.01,0.05,,1.17E+07,0.00071875
5.90E+05,1.01,0.05,,1.18E+07,0.00115625
5.95E+05,1.03,0.05,,1.19E+07,0.00084375
6.00E+05,1.01,0.07,,1.20E+07,0.0005625
6.05E+05,1.01,0.07,,1.21E+07,0.0006875
6.10E+05,0.99,0.07,,1.22E+07,0.00084375
6.15E+05,1.01,0.07,,1.23E+07,0.0005625
6.20E+05,0.99,0.07,,1.24E+07,0.00028125
6.25E+05,1.01,0.07,,1.25E+07,0.0005625
6.30E+05,1.01,0.07,,1.26E+07,0.00084375
6.35E+05,1.03,0.07,,1.27E+07,0.0005625
6.40E+05,1.01,0.09,,1.28E+07,0.00028125
6.45E+05,1.03,0.11,,1.29E+07,0.00040625
6.50E+05,1.01,0.11,,1.30E+07,0.0005625
6.55E+05,1.01,0.09,,1.31E+07,0.0006875
6.60E+05,1.01,0.11,,1.32E+07,0.00084375
6.65E+05,1.03,0.13,,1.33E+07,0.00084375
6.70E+05,1.03,0.11,,1.34E+07,0.00084375
6.75E+05,1.03,0.13,,1.35E+07,0.0006875
6.80E+05,1.03,0.13,,1.36E+07,0.0005625
6.85E+05,1.03,0.13,,1.37E+07,0.0006875
6.90E+05,1.01,0.13,,1.38E+07,0.00084375
6.95E+05,1.03,0.13,,1.39E+07,0.0005625
7.00E+05,1.01,0.13,,1.40E+07,0.00028125
7.05E+05,1.03,0.15,,1.41E+07,0.00040625
7.10E+05,1.03,0.15,,1.42E+07,0.0005625
7.15E+05,1.03,0.13,,1.43E+07,0.00084375
7.20E+05,1.03,0.15,,1.44E+07,0.00115625
7.25E+05,1.05,0.15,,1.45E+07,0.00071875
7.30E+05,1.03,0.15,,1.46E+07,0.00028125
7.35E+05,1.03,0.15,,1.47E+07,0.00071875
7.40E+05,1.03,0.15,,1.48E+07,0.00115625
7.45E+05,1.03,0.17,,1.49E+07,0.00071875
7.50E+05,1.03,0.17,,1.50E+07,0.00028125
7.55E+05,1.03,0.19,,1.51E+07,0.00040625
7.60E+05,1.03,0.19,,1.52E+07,0.0005625
7.65E+05,1.05,0.19,,1.53E+07,0.00040625
7.70E+05,1.03,0.19,,1.54E+07,0.00028125
7.75E+05,1.05,0.19,,1.55E+07,0.00040625
7.80E+05,1.03,0.19,,1.56E+07,0.0005625
7.85E+05,1.05,0.19,,1.57E+07,0.0005625
7.90E+05,1.03,0.19,,1.58E+07,0.0005625
7.95E+05,1.05,0.19,,1.59E+07,0.0005625
8.00E+05,1.03,0.21,,1.60E+07,0.0005625
8.05E+05,1.03,0.21,,1.61E+07,0.0005625
8.10E+05,1.03,0.21,,1.62E+07,0.0005625
8.15E+05,1.05,0.21,,1.63E+07,0.0005625
8.20E+05,1.03,0.23,,1.64E+07,0.0005625
8.25E+05,1.03,0.23,,1.65E+07,0.0005625
8.30E+05,1.01,0.23,,1.66E+07,0.0005625
8.35E+05,1.01,0.23,,1.67E+07,0.0005625
8.40E+05,1.01,0.23,,1.68E+07,0.0005625
8.45E+05,1.03,0.23,,1.69E+07,0.0005625
8.50E+05,1.03,0.23,,1.70E+07,0.0005625
8.55E+05,1.03,0.23,,1.71E+07,0.00040625
8.60E+05,1.01,0.23,,1.72E+07,0.00028125
8.65E+05,1.03,0.25,,1.73E+07,0.00040625
8.70E+05,1.01,0.25,,1.74E+07,0.0005625
8.75E+05,1.03,0.25,,1.75E+07,0.0005625
8.80E+05,1.03,0.27,,1.76E+07,0.0005625
8.85E+05,1.05,0.27,,1.77E+07,0.0005625
8.90E+05,1.03,0.27,,1.78E+07,0.0005625
8.95E+05,1.03,0.27,,1.79E+07,0.0005625
9.00E+05,1.03,0.27,,1.80E+07,0.0005625
9.05E+05,1.03,0.29,,1.81E+07,0.0005625
9.10E+05,1.03,0.29,,1.82E+07,0.0005625
9.15E+05,1.03,0.29,,1.83E+07,0.0005625
9.20E+05,1.03,0.29,,1.84E+07,0.0005625
9.25E+05,1.03,0.29,,1.85E+07,0.0005625
9.30E+05,1.01,0.31,,1.86E+07,0.0005625
9.35E+05,1.03,0.31,,1.87E+07,0.00040625
9.40E+05,1.01,0.31,,1.88E+07,0.00028125
9.45E+05,1.03,0.29,,1.89E+07,0.00028125
9.50E+05,1.01,0.29,,1.90E+07,0.00028125
9.55E+05,1.03,0.31,,1.91E+07,0.00040625
9.60E+05,1.03,0.31,,1.92E+07,0.0005625
9.65E+05,1.03,0.33,,1.93E+07,0.00028125
9.70E+05,1.03,0.33,,1.94E+07,0
9.75E+05,1.03,0.33,,1.95E+07,0.00040625
9.80E+05,1.01,0.33,,1.96E+07,0.00084375
9.85E+05,1.01,0.35,,1.97E+07,0.0005625
9.90E+05,1.01,0.35,,1.98E+07,0.00028125
9.95E+05,1.01,0.35,,1.99E+07,0.00071875
1.00E+06,1.01,0.35,,2.00E+07,0.00115625
1.01E+06,1.03,0.35,,2.01E+07,0.00084375
1.01E+06,1.01,0.35,,2.02E+07,0.0005625
1.02E+06,1.01,0.35,,2.03E+07,0.00040625
1.02E+06,1.01,0.35,,2.04E+07,0.00028125
1.03E+06,1.01,0.35,,2.05E+07,0.00040625
1.03E+06,1.01,0.35,,2.06E+07,0.0005625
1.04E+06,1.01,0.35,,2.07E+07,0.00040625
1.04E+06,0.99,0.37,,2.08E+07,0.00028125
1.05E+06,1.01,0.35,,2.09E+07,0.0005625
1.05E+06,1.01,0.37,,2.10E+07,0.00084375
1.06E+06,1.01,0.37,,2.11E+07,0.0005625
1.06E+06,0.99,0.37,,2.12E+07,0.00028125
1.07E+06,1.01,0.37,,2.13E+07,0.00040625
1.07E+06,1.01,0.39,,2.14E+07,0.0005625
1.08E+06,1.01,0.39,,2.15E+07,0.00040625
1.08E+06,0.99,0.39,,2.16E+07,0.00028125
1.09E+06,1.01,0.39,,2.17E+07,0.0005625
1.09E+06,1.01,0.39,,2.18E+07,0.00084375
1.10E+06,1.01,0.41,,2.19E+07,0.0006875
1.10E+06,1.01,0.41,,2.20E+07,0.0005625
1.11E+06,1.01,0.41,,2.21E+07,0.00040625
1.11E+06,0.99,0.41,,2.22E+07,0.00028125
1.12E+06,0.99,0.39,,2.23E+07,0.00040625
1.12E+06,0.99,0.41,,2.24E+07,0.0005625
1.13E+06,0.99,0.41,,2.25E+07,0.00040625
1.13E+06,0.99,0.41,,2.26E+07,0.00028125
1.14E+06,0.99,0.41,,2.27E+07,0.00040625
1.14E+06,0.97,0.41,,2.28E+07,0.0005625
1.15E+06,0.99,0.43,,2.29E+07,0.0005625
1.15E+06,0.97,0.43,,2.30E+07,0.0005625
1.16E+06,0.97,0.45,,2.31E+07,0.0006875
1.16E+06,0.97,0.45,,2.32E+07,0.00084375
1.17E+06,0.97,0.45,,2.33E+07,0.00084375
1.17E+06,0.97,0.43,,2.34E+07,0.00084375
1.18E+06,0.97,0.43,,2.35E+07,0.0006875
1.18E+06,0.97,0.43,,2.36E+07,0.0005625
1.19E+06,0.97,0.45,,2.37E+07,0.0006875
1.19E+06,0.97,0.43,,2.38E+07,0.00084375
1.20E+06,0.97,0.45,,2.39E+07,0.0006875
1.20E+06,0.97,0.43,,2.40E+07,0.0005625
1.21E+06,0.97,0.45,,2.41E+07,0.00040625
1.21E+06,0.97,0.45,,2.42E+07,0.00028125
1.22E+06,0.97,0.45,,2.43E+07,0.0005625
1.22E+06,0.97,0.45,,2.44E+07,0.00084375
1.23E+06,0.97,0.45,,2.45E+07,0.00084375
1.23E+06,0.97,0.45,,2.46E+07,0.00084375
1.24E+06,0.97,0.47,,2.47E+07,0.0006875
1.24E+06,0.97,0.47,,2.48E+07,0.0005625
1.25E+06,0.97,0.47,,2.49E+07,0.00040625
1.25E+06,0.95,0.47,,2.50E+07,0.00028125
1.26E+06,0.97,0.47,,2.51E+07,0.00071875
1.26E+06,0.95,0.47,,2.52E+07,0.00115625
1.27E+06,0.95,0.47,,2.53E+07,0.00084375
1.27E+06,0.95,0.47,,2.54E+07,0.0005625
1.28E+06,0.95,0.47,,2.55E+07,0.0005625
1.28E+06,0.95,0.49,,2.56E+07,0.0005625
1.29E+06,0.95,0.49,,2.57E+07,0.0005625
1.29E+06,0.95,0.49,,2.58E+07,0.0005625
1.30E+06,0.95,0.49,,2.59E+07,0.0005625
1.30E+06,0.95,0.47,,2.60E+07,0.0005625
1.31E+06,0.95,0.49,,2.61E+07,0.0006875
1.31E+06,0.95,0.49,,2.62E+07,0.00084375
1.32E+06,0.95,0.49,,2.63E+07,0.0006875
1.32E+06,0.95,0.49,,2.64E+07,0.0005625
1.33E+06,0.93,0.49,,2.65E+07,0.0006875
1.33E+06,0.93,0.49,,2.66E+07,0.00084375
1.34E+06,0.93,0.49,,2.67E+07,0.0006875
1.34E+06,0.93,0.49,,2.68E+07,0.0005625
1.35E+06,0.93,0.49,,2.69E+07,0.00084375
1.35E+06,0.93,0.51,,2.70E+07,0.00115625
1.36E+06,0.91,0.51,,2.71E+07,0.00071875
1.36E+06,0.91,0.49,,2.72E+07,0.00028125
1.37E+06,0.91,0.51,,2.73E+07,0.00071875
1.37E+06,0.91,0.49,,2.74E+07,0.00115625
1.38E+06,0.93,0.51,,2.75E+07,0.00084375
1.38E+06,0.93,0.51,,2.76E+07,0.0005625
1.39E+06,0.91,0.51,,2.77E+07,0.0005625
1.39E+06,0.91,0.53,,2.78E+07,0.0005625
1.40E+06,0.91,0.55,,2.79E+07,0.00040625
1.40E+06,0.91,0.53,,2.80E+07,0.00028125
1.41E+06,0.91,0.53,,2.81E+07,0.0005625
1.41E+06,0.91,0.51,,2.82E+07,0.00084375
1.42E+06,0.91,0.51,,2.83E+07,0.0005625
1.42E+06,0.91,0.51,,2.84E+07,0.00028125
1.43E+06,0.91,0.51,,2.85E+07,0.0005625
1.43E+06,0.91,0.51,,2.86E+07,0.00084375
1.44E+06,0.91,0.53,,2.87E+07,0.0006875
1.44E+06,0.89,0.53,,2.88E+07,0.0005625
1.45E+06,0.91,0.53,,2.89E+07,0.0005625
1.45E+06,0.89,0.53,,2.90E+07,0.0005625
1.46E+06,0.91,0.53,,2.91E+07,0.0005625
1.46E+06,0.91,0.53,,2.92E+07,0.0005625
1.47E+06,0.91,0.53,,2.93E+07,0.0006875
1.47E+06,0.89,0.53,,2.94E+07,0.00084375
1.48E+06,0.91,0.53,,2.95E+07,0.0006875
1.48E+06,0.89,0.53,,2.96E+07,0.0005625
1.49E+06,0.89,0.53,,2.97E+07,0.0005625
1.49E+06,0.89,0.53,,2.98E+07,0.0005625
1.50E+06,0.89,0.53,,2.99E+07,0.0005625
1.50E+06,0.89,0.53,,3.00E+07,0.0005625
1.51E+06,0.89,0.53,,3.01E+07,0.0005625
1.51E+06,0.87,0.51,,3.02E+07,0.0005625
1.52E+06,0.87,0.53,,3.03E+07,0.0005625
1.52E+06,0.87,0.53,,3.04E+07,0.0005625
1.53E+06,0.87,0.53,,3.05E+07,0.0005625
1.53E+06,0.87,0.53,,3.06E+07,0.0005625
1.54E+06,0.87,0.53,,3.07E+07,0.0005625
1.54E+06,0.87,0.53,,3.08E+07,0.0005625
1.55E+06,0.87,0.53,,3.09E+07,0.0005625
1.55E+06,0.87,0.53,,3.10E+07,0.0005625
1.56E+06,0.85,0.53,,3.11E+07,0.0005625
1.56E+06,0.85,0.53,,3.12E+07,0.0005625
1.57E+06,0.87,0.53,,3.13E+07,0.0005625
1.57E+06,0.87,0.53,,3.14E+07,0.0005625
1.58E+06,0.87,0.53,,3.15E+07,0.0006875
1.58E+06,0.87,0.53,,3.16E+07,0.00084375
1.59E+06,0.87,0.55,,3.17E+07,0.0006875
1.59E+06,0.85,0.53,,3.18E+07,0.0005625
1.60E+06,0.85,0.53,,3.19E+07,0.00040625
1.60E+06,0.85,0.53,,3.20E+07,0.00028125
1.61E+06,0.87,0.55,,3.21E+07,0.00040625
1.61E+06,0.87,0.53,,3.22E+07,0.0005625
1.62E+06,0.87,0.53,,3.23E+07,0.0005625
1.62E+06,0.85,0.53,,3.24E+07,0.0005625
1.63E+06,0.83,0.53,,3.25E+07,0.00040625
1.63E+06,0.85,0.53,,3.26E+07,0.00028125
1.64E+06,0.83,0.53,,3.27E+07,0.00040625
1.64E+06,0.83,0.53,,3.28E+07,0.0005625
1.65E+06,0.83,0.53,,3.29E+07,0.0005625
1.65E+06,0.83,0.53,,3.30E+07,0.0005625
1.66E+06,0.85,0.53,,3.31E+07,0.001
1.66E+06,0.85,0.51,,3.32E+07,0.0014375
1.67E+06,0.85,0.51,,3.33E+07,0.001125
1.67E+06,0.85,0.49,,3.34E+07,0.00084375
1.68E+06,0.83,0.51,,3.35E+07,0.0005625
1.68E+06,0.83,0.51,,3.36E+07,0.00028125
1.69E+06,0.83,0.51,,3.37E+07,0.00071875
1.69E+06,0.83,0.51,,3.38E+07,0.00115625
1.70E+06,0.83,0.53,,3.39E+07,0.00071875
1.70E+06,0.83,0.53,,3.40E+07,0.00028125
1.71E+06,0.83,0.53,,3.41E+07,0.0005625
1.71E+06,0.83,0.51,,3.42E+07,0.00084375
1.72E+06,0.83,0.51,,3.43E+07,0.0006875
1.72E+06,0.83,0.49,,3.44E+07,0.0005625
1.73E+06,0.83,0.51,,3.45E+07,0.0005625
1.73E+06,0.83,0.51,,3.46E+07,0.0005625
1.74E+06,0.81,0.51,,3.47E+07,0.0006875
1.74E+06,0.81,0.51,,3.48E+07,0.00084375
1.75E+06,0.81,0.51,,3.49E+07,0.0005625
1.75E+06,0.81,0.51,,3.50E+07,0.00028125
1.76E+06,0.81,0.51,,3.51E+07,0.00084375
1.76E+06,0.81,0.51,,3.52E+07,0.0014375
1.77E+06,0.81,0.51,,3.53E+07,0.00084375
1.77E+06,0.81,0.51,,3.54E+07,0.00028125
1.78E+06,0.81,0.51,,3.55E+07,0.0005625
1.78E+06,0.81,0.51,,3.56E+07,0.00084375
1.79E+06,0.81,0.51,,3.57E+07,0.0006875
1.79E+06,0.81,0.51,,3.58E+07,0.0005625
1.80E+06,0.81,0.51,,3.59E+07,0.0005625
1.80E+06,0.81,0.49,,3.60E+07,0.0005625
1.81E+06,0.81,0.49,,3.61E+07,0.0005625
1.81E+06,0.79,0.49,,3.62E+07,0.0005625
1.82E+06,0.79,0.49,,3.63E+07,0.0005625
1.82E+06,0.81,0.49,,3.64E+07,0.0005625
1.83E+06,0.79,0.49,,3.65E+07,0.0006875
1.83E+06,0.81,0.49,,3.66E+07,0.00084375
1.84E+06,0.79,0.49,,3.67E+07,0.0005625
1.84E+06,0.79,0.47,,3.68E+07,0.00028125
1.85E+06,0.79,0.49,,3.69E+07,0.00040625
1.85E+06,0.79,0.47,,3.70E+07,0.0005625
1.86E+06,0.79,0.47,,3.71E+07,0.0006875
1.86E+06,0.79,0.47,,3.72E+07,0.00084375
1.87E+06,0.79,0.49,,3.73E+07,0.0006875
1.87E+06,0.79,0.47,,3.74E+07,0.0005625
1.88E+06,0.79,0.49,,3.75E+07,0.0006875
1.88E+06,0.77,0.47,,3.76E+07,0.00084375
1.89E+06,0.77,0.47,,3.77E+07,0.00084375
1.89E+06,0.77,0.47,,3.78E+07,0.00084375
1.90E+06,0.79,0.47,,3.79E+07,0.0006875
1.90E+06,0.79,0.47,,3.80E+07,0.0005625
1.91E+06,0.77,0.45,,3.81E+07,0.0005625
1.91E+06,0.77,0.45,,3.82E+07,0.0005625
1.92E+06,0.79,0.45,,3.83E+07,0.00040625
1.92E+06,0.77,0.45,,3.84E+07,0.00028125
1.93E+06,0.77,0.45,,3.85E+07,0.00040625
1.93E+06,0.77,0.45,,3.86E+07,0.0005625
1.94E+06,0.77,0.45,,3.87E+07,0.0005625
1.94E+06,0.77,0.45,,3.88E+07,0.0005625
1.95E+06,0.77,0.43,,3.89E+07,0.0005625
1.95E+06,0.77,0.45,,3.90E+07,0.0005625
1.96E+06,0.77,0.45,,3.91E+07,0.0006875
1.96E+06,0.77,0.45,,3.92E+07,0.00084375
1.97E+06,0.77,0.45,,3.93E+07,0.0005625
1.97E+06,0.75,0.43,,3.94E+07,0.00028125
1.98E+06,0.77,0.43,,3.95E+07,0.00040625
1.98E+06,0.75,0.41,,3.96E+07,0.0005625
1.99E+06,0.77,0.41,,3.97E+07,0.0005625
1.99E+06,0.77,0.41,,3.98E+07,0.0005625
2.00E+06,0.75,0.41,,3.99E+07,0.0005625
2.00E+06,0.75,0.43,,4.00E+07,0.0005625
2.01E+06,0.75,0.41,,4.01E+07,0.0005625
2.01E+06,0.75,0.41,,4.02E+07,0.0005625
2.02E+06,0.75,0.41,,4.03E+07,0.00040625
2.02E+06,0.75,0.41,,4.04E+07,0.00028125
2.03E+06,0.75,0.41,,4.05E+07,0.00040625
2.03E+06,0.75,0.39,,4.06E+07,0.0005625
2.04E+06,0.75,0.41,,4.07E+07,0.0005625
2.04E+06,0.75,0.39,,4.08E+07,0.0005625
2.05E+06,0.75,0.39,,4.09E+07,0.0006875
2.05E+06,0.75,0.39,,4.10E+07,0.00084375
2.06E+06,0.75,0.39,,4.11E+07,0.0006875
2.06E+06,0.75,0.37,,4.12E+07,0.0005625
2.07E+06,0.75,0.37,,4.13E+07,0.0005625
2.07E+06,0.73,0.37,,4.14E+07,0.0005625
2.08E+06,0.73,0.39,,4.15E+07,0.00084375
2.08E+06,0.73,0.37,,4.16E+07,0.00115625
2.09E+06,0.73,0.37,,4.17E+07,0.00071875
2.09E+06,0.73,0.37,,4.18E+07,0.00028125
2.10E+06,0.73,0.35,,4.19E+07,0.00040625
2.10E+06,0.71,0.35,,4.20E+07,0.0005625
2.11E+06,0.73,0.35,,4.21E+07,0.0005625
2.11E+06,0.71,0.35,,4.22E+07,0.0005625
2.12E+06,0.71,0.35,,4.23E+07,0.0006875
2.12E+06,0.71,0.35,,4.24E+07,0.00084375
2.13E+06,0.73,0.35,,4.25E+07,0.0005625
2.13E+06,0.71,0.33,,4.26E+07,0.00028125
2.14E+06,0.71,0.31,,4.27E+07,0.00028125
2.14E+06,0.71,0.33,,4.28E+07,0.00028125
2.15E+06,0.73,0.33,,4.29E+07,0.00028125
2.15E+06,0.71,0.33,,4.30E+07,0.00028125
2.16E+06,0.71,0.33,,4.31E+07,0.0005625
2.16E+06,0.71,0.33,,4.32E+07,0.00084375
2.17E+06,0.71,0.33,,4.33E+07,0.0005625
2.17E+06,0.71,0.31,,4.34E+07,0.00028125
2.18E+06,0.71,0.31,,4.35E+07,0.00028125
2.18E+06,0.71,0.31,,4.36E+07,0.00028125
2.19E+06,0.71,0.31,,4.37E+07,0.00040625
2.19E+06,0.69,0.31,,4.38E+07,0.0005625
2.20E+06,0.71,0.31,,4.39E+07,0.0005625
2.20E+06,0.71,0.31,,4.40E+07,0.0005625
2.21E+06,0.71,0.31,,4.41E+07,0.00040625
2.21E+06,0.71,0.31,,4.42E+07,0.00028125
2.22E+06,0.71,0.31,,4.43E+07,0.00040625
2.22E+06,0.71,0.29,,4.44E+07,0.0005625
2.23E+06,0.71,0.29,,4.45E+07,0.0005625
2.23E+06,0.69,0.27,,4.46E+07,0.0005625
2.24E+06,0.69,0.27,,4.47E+07,0.0006875
2.24E+06,0.69,0.27,,4.48E+07,0.00084375
2.25E+06,0.69,0.27,,4.49E+07,0.00040625
2.25E+06,0.69,0.27,,4.50E+07,0
2.26E+06,0.69,0.27,,4.51E+07,0.0005625
2.26E+06,0.67,0.25,,4.52E+07,0.00115625
2.27E+06,0.69,0.27,,4.53E+07,0.00071875
2.27E+06,0.67,0.25,,4.54E+07,0.00028125
2.28E+06,0.69,0.25,,4.55E+07,0.00040625
2.28E+06,0.67,0.25,,4.56E+07,0.0005625
2.29E+06,0.67,0.25,,4.57E+07,0.0005625
2.29E+06,0.69,0.25,,4.58E+07,0.0005625
2.30E+06,0.69,0.25,,4.59E+07,0.0005625
2.30E+06,0.67,0.23,,4.60E+07,0.0005625
2.31E+06,0.67,0.25,,4.61E+07,0.0005625
2.31E+06,0.67,0.23,,4.62E+07,0.0005625
2.32E+06,0.67,0.25,,4.63E+07,0.00040625
2.32E+06,0.67,0.23,,4.64E+07,0.00028125
2.33E+06,0.67,0.23,,4.65E+07,0.0005625
2.33E+06,0.67,0.21,,4.66E+07,0.00084375
2.34E+06,0.67,0.21,,4.67E+07,0.0006875
2.34E+06,0.67,0.21,,4.68E+07,0.0005625
2.35E+06,0.67,0.21,,4.69E+07,0.00040625
2.35E+06,0.67,0.19,,4.70E+07,0.00028125
2.36E+06,0.67,0.19,,4.71E+07,0.00071875
2.36E+06,0.67,0.17,,4.72E+07,0.00115625
2.37E+06,0.67,0.19,,4.73E+07,0.00084375
2.37E+06,0.67,0.17,,4.74E+07,0.0005625
2.38E+06,0.67,0.17,,4.75E+07,0.0005625
2.38E+06,0.65,0.17,,4.76E+07,0.0005625
2.39E+06,0.67,0.17,,4.77E+07,0.00040625
