Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
0.5,0.008,-0.152,0.506,1.88E-04,-0.004,0.012,0.5,1.296,3.016,-2.478,0.0309,0.072,-0.059,0.5,-0.174,-1.026,0.559,-0.0042,-0.024,0.013,0.5,1.378,2.361,-4.171,0.0329,0.056,-0.1,0.5,0.145,-0.147,-4.084,0.0035,-0.003,-0.097,0.5,0.088,0.958,4.049,0.0021,0.023,0.097,0.5,0.101,0.445,-3.491,0.0024,0.011,-0.083,0.5,0.014,-0.084,-0.262,3.38E-04,-0.002,-0.006
0.55,-3.47E-18,-0.131,1.745,5.42E-20,-0.003,0.042,0.55,1.433,2.922,-1.449,0.0342,0.07,-0.035,0.55,-0.218,-1.058,1.466,-0.0052,-0.025,0.035,0.55,1.488,2.147,-4.538,0.0355,0.051,-0.108,0.55,0.135,-0.298,-3.578,0.0032,-0.007,-0.085,0.55,0.149,1.047,0.908,0.0036,0.025,0.022,0.55,0.116,0.236,-3.56,0.0028,0.006,-0.085,0.55,0.009,-0.073,0.227,2.25E-04,-0.002,0.005
0.6,-0.006,-0.005,1.937,-1.50E-04,-1.25E-04,0.046,0.6,1.582,2.932,-1.361,0.0378,0.07,-0.033,0.6,-0.276,-1.031,4.939,-0.0066,-0.025,0.118,0.6,1.591,1.911,-4.957,0.038,0.046,-0.118,0.6,0.118,-0.456,-4.032,0.0028,-0.011,-0.096,0.6,0.204,0.932,-0.367,0.0049,0.022,-0.009,0.6,0.123,0.073,-2.967,0.0029,0.002,-0.071,0.6,0.005,-0.042,0.349,1.13E-04,-1.00E-03,0.008
0.65,-0.009,0.225,-1.134,-2.25E-04,0.005,-0.027,0.65,1.733,2.869,-2.566,0.0414,0.068,-0.061,0.65,-0.341,-0.67,10.35,-0.0081,-0.016,0.247,0.65,1.682,1.649,-5.166,0.0402,0.039,-0.123,0.65,0.091,-0.675,-5.219,0.0022,-0.016,-0.125,0.65,0.237,0.89,0.349,0.0057,0.021,0.008,0.65,0.123,-0.058,-2.182,0.0029,-0.001,-0.052,0.65,0.006,-0.021,0.07,1.50E-04,-5.00E-04,0.002
0.7,0.016,0.073,-6.842,3.75E-04,0.002,-0.163,0.7,1.876,2.66,-3.787,0.0448,0.064,-0.09,0.7,-0.361,0.068,14.416,-0.0086,0.002,0.344,0.7,1.756,1.372,-4.904,0.0419,0.033,-0.117,0.7,0.052,-0.979,-6.318,0.0012,-0.023,-0.151,0.7,0.28,1.005,0.489,0.0067,0.024,0.012,0.7,0.116,-0.152,-1.379,0.0028,-0.004,-0.033,0.7,0.005,-0.031,-0.297,1.13E-04,-7.50E-04,-0.007
0.75,0.046,-0.55,-10.961,0.0011,-0.013,-0.262,0.75,2,2.424,-4.049,0.0477,0.058,-0.097,0.75,-0.335,0.948,14.608,-0.008,0.023,0.349,0.75,1.817,1.136,-4.189,0.0434,0.027,-0.1,0.75,-0.002,-1.34,-6.475,-3.75E-05,-0.032,-0.155,0.75,0.341,1.079,-1.501,0.0081,0.026,-0.036,0.75,0.105,-0.194,-0.768,0.0025,-0.005,-0.018,0.75,0.003,-0.063,-0.471,7.50E-05,-0.001,-0.011
0.8,-0.039,-1.283,-10.228,-9.38E-04,-0.031,-0.244,0.8,2.113,2.241,-4.049,0.0504,0.053,-0.097,0.8,-0.262,1.676,10.996,-0.0063,0.04,0.263,0.8,1.868,0.953,-3.264,0.0446,0.023,-0.078,0.8,-0.083,-1.686,-5.201,-0.002,-0.04,-0.124,0.8,0.402,0.89,-4.136,0.0096,0.021,-0.099,0.8,0.094,-0.204,-0.681,0.0022,-0.005,-0.016,0.8,-0.002,-0.089,-0.401,-3.75E-05,-0.002,-0.01
0.85,-0.119,-1.707,-6.807,-0.0029,-0.041,-0.163,0.85,2.223,2.073,-5.009,0.0531,0.05,-0.12,0.85,-0.156,2.105,5.411,-0.0037,0.05,0.129,0.85,1.912,0.812,-2.321,0.0456,0.019,-0.055,0.85,-0.176,-1.911,-2.967,-0.0042,-0.046,-0.071,0.85,0.438,0.555,-5.096,0.0105,0.013,-0.122,0.85,0.086,-0.236,-1.117,0.0021,-0.006,-0.027,0.85,-0.006,-0.105,-0.297,-1.50E-04,-0.002,-0.007
0.9,-0.204,-1.838,-4.014,-0.0049,-0.044,-0.096,0.9,2.325,1.796,-7.121,0.0555,0.043,-0.17,0.9,-0.038,2.21,-0.332,-9.00E-04,0.053,-0.008,0.9,1.948,0.717,-1.606,0.0465,0.017,-0.038,0.9,-0.28,-1.969,-0.75,-0.0067,-0.047,-0.018,0.9,0.449,0.288,-4.311,0.0107,0.007,-0.103,0.9,0.074,-0.314,-1.763,0.0018,-0.008,-0.042,0.9,-0.013,-0.11,-0.349,-3.00E-04,-0.003,-0.008
0.95,-0.302,-2.037,-2.356,-0.0072,-0.049,-0.056,0.95,2.41,1.367,-9.355,0.0575,0.033,-0.223,0.95,0.072,2.037,-5.306,0.0017,0.049,-0.127,0.95,1.981,0.675,-1.536,0.0473,0.016,-0.037,0.95,-0.379,-1.948,0.942,-0.009,-0.047,0.023,0.95,0.46,0.152,-4.224,0.011,0.004,-0.101,0.95,0.055,-0.419,-2.409,0.0013,-0.01,-0.057,0.95,-0.017,-0.131,-0.576,-4.13E-04,-0.003,-0.014
1,-0.408,-2.157,-0.419,-0.0097,-0.051,-0.01,1,2.465,0.812,-10.21,0.0588,0.019,-0.244,1,0.173,1.644,-9.111,0.0041,0.039,-0.218,1,2.014,0.607,-2.199,0.0481,0.014,-0.053,1,-0.471,-1.874,2.461,-0.0112,-0.045,0.059,1,0.467,0,-7.453,0.0111,1.74E-17,-0.178,1,0.031,-0.55,-3.124,7.50E-04,-0.013,-0.075,1,-0.024,-0.168,-0.82,-5.63E-04,-0.004,-0.02
1.05,-0.526,-2.094,1.71,-0.0126,-0.05,0.041,1.05,2.493,0.251,-8.814,0.0595,0.006,-0.21,1.05,0.245,1.079,-11.257,0.0058,0.026,-0.269,1.05,2.048,0.461,-2.985,0.0489,0.011,-0.071,1.05,-0.569,-1.723,4.171,-0.0136,-0.041,0.1,1.05,0.467,-0.424,-15.376,0.0111,-0.01,-0.367,1.05,0.003,-0.723,-3.91,7.50E-05,-0.017,-0.093,1.05,-0.035,-0.22,-0.977,-8.25E-04,-0.005,-0.023
1.1,-0.627,-1.906,2.007,-0.015,-0.045,0.048,1.1,2.485,-0.152,-5.515,0.0593,-0.004,-0.132,1.1,0.283,0.435,-11.205,0.0067,0.01,-0.267,1.1,2.062,0.272,-3.246,0.0492,0.006,-0.078,1.1,-0.652,-1.456,5.533,-0.0156,-0.035,0.132,1.1,0.443,-1.372,-27.925,0.0106,-0.033,-0.667,1.1,-0.039,-0.948,-4.259,-9.38E-04,-0.023,-0.102,1.1,-0.046,-0.267,-1.065,-0.0011,-0.006,-0.025
1.15,-0.712,-1.775,0.14,-0.017,-0.042,0.003,1.15,2.465,-0.314,-1.885,0.0588,-0.008,-0.045,1.15,0.286,-0.131,-9.093,0.0068,-0.003,-0.217,1.15,2.07,0.115,-3.473,0.0494,0.003,-0.083,1.15,-0.715,-1.115,5.777,-0.0171,-0.027,0.138,1.15,0.357,-3.089,-43.616,0.0085,-0.074,-1.041,1.15,-0.091,-1.194,-3.421,-0.0022,-0.029,-0.082,1.15,-0.061,-0.325,-0.873,-0.0015,-0.008,-0.021
1.2,-0.795,-1.874,-1.937,-0.019,-0.045,-0.046,1.2,2.447,-0.278,0.035,0.0584,-0.007,8.33E-04,1.2,0.262,-0.508,-6.144,0.0063,-0.012,-0.147,1.2,2.073,-0.021,-4.904,0.0495,-5.00E-04,-0.117,1.2,-0.762,-0.822,4.817,-0.0182,-0.02,0.115,1.2,0.165,-5.712,-59.359,0.0039,-0.136,-1.417,1.2,-0.159,-1.356,-1.169,-0.0038,-0.032,-0.028,1.2,-0.077,-0.382,-0.07,-0.0018,-0.009,-0.002
1.25,-0.891,-2.084,-2.025,-0.0213,-0.05,-0.048,1.25,2.436,-0.188,-2.67,0.0582,-0.004,-0.064,1.25,0.226,-0.707,-3.91,0.0054,-0.017,-0.093,1.25,2.072,-0.288,-8.796,0.0495,-0.007,-0.21,1.25,-0.793,-0.623,3.281,-0.0189,-0.015,0.078,1.25,-0.182,-9.168,-70.319,-0.0043,-0.219,-1.679,1.25,-0.236,-1.34,1.536,-0.0056,-0.032,0.037,1.25,-0.101,-0.367,1.501,-0.0024,-0.009,0.036
1.3,-1.01,-2.178,1.33E-14,-0.0241,-0.052,0,1.3,2.43,-0.267,-13.23,0.058,-0.006,-0.316,1.3,0.19,-0.833,-2.862,0.0045,-0.02,-0.068,1.3,2.055,-0.796,-16.668,0.0491,-0.019,-0.398,1.3,-0.82,-0.503,1.85,-0.0196,-0.012,0.044,1.3,-0.732,-13.1,-71.087,-0.0175,-0.313,-1.697,1.3,-0.302,-1.152,3.037,-0.0072,-0.027,0.073,1.3,-0.121,-0.246,3.805,-0.0029,-0.006,0.091
1.35,-1.122,-2.079,2.164,-0.0268,-0.05,0.052,1.35,2.425,-1.126,-31.765,0.0579,-0.027,-0.758,1.35,0.146,-0.979,-1.902,0.0035,-0.023,-0.045,1.35,2.003,-1.749,-29.444,0.0478,-0.042,-0.703,1.35,-0.844,-0.45,0.768,-0.0201,-0.011,0.018,1.35,-1.497,-16.797,-58.748,-0.0357,-0.401,-1.402,1.35,-0.35,-0.937,2.356,-0.0084,-0.022,0.056,1.35,-0.127,-0.01,7.034,-0.003,-2.50E-04,0.168
1.4,-1.217,-1.88,2.915,-0.0291,-0.045,0.07,1.4,2.378,-3.309,-52.063,0.0568,-0.079,-1.243,1.4,0.093,-1.094,0.332,0.0022,-0.026,0.008,1.4,1.904,-3.56,-44.768,0.0454,-0.085,-1.069,1.4,-0.862,-0.44,-0.052,-0.0206,-0.01,-0.001,1.4,-2.45,-19.41,-36.53,-0.0585,-0.463,-0.872,1.4,-0.39,-0.848,0.07,-0.0093,-0.02,0.002,1.4,-0.124,0.403,11.362,-0.003,0.01,0.271
1.45,-1.307,-1.733,2.583,-0.0312,-0.041,0.062,1.45,2.15,-6.676,-63.809,0.0513,-0.159,-1.523,1.45,0.03,-1.016,3.648,7.13E-04,-0.024,0.087,1.45,1.698,-6.356,-55.589,0.0405,-0.152,-1.327,1.45,-0.886,-0.456,-0.646,-0.0212,-0.011,-0.015,1.45,-3.503,-20.483,-13.963,-0.0836,-0.489,-0.333,1.45,-0.429,-0.937,-2.251,-0.0102,-0.022,-0.054,1.45,-0.101,1.094,16.022,-0.0024,0.026,0.382
1.5,-1.389,-1.649,2.513,-0.0331,-0.039,0.06,1.5,1.712,-10.336,-60.406,0.0409,-0.247,-1.442,1.5,-0.022,-0.696,6.266,-5.25E-04,-0.017,0.15,1.5,1.291,-9.619,-54.454,0.0308,-0.23,-1.3,1.5,-0.909,-0.513,-0.96,-0.0217,-0.012,-0.023,1.5,-4.549,-20.373,-0.82,-0.1086,-0.486,-0.02,1.5,-0.478,-1.131,-3.351,-0.0114,-0.027,-0.08,1.5,-0.027,2.058,19.373,-6.38E-04,0.049,0.462
1.55,-1.47,-1.534,3.508,-0.0351,-0.037,0.084,1.55,1.089,-13.242,-43.406,0.026,-0.316,-1.036,1.55,-0.044,-0.283,6.632,-0.0011,-0.007,0.158,1.55,0.708,-12.367,-40.195,0.0169,-0.295,-0.96,1.55,-0.933,-0.571,-0.838,-0.0223,-0.014,-0.02,1.55,-5.543,-20.022,1.117,-0.1323,-0.478,0.027,1.55,-0.543,-1.33,-2.793,-0.013,-0.032,-0.067,1.55,0.104,3.142,20.106,0.0025,0.075,0.48
1.6,-1.549,-1.325,4.939,-0.037,-0.032,0.118,1.6,0.339,-14.865,-20.7,0.0081,-0.355,-0.494,1.6,-0.042,0.052,4.555,-0.001,0.001,0.109,1.6,0.008,-13.886,-19.111,1.88E-04,-0.331,-0.456,1.6,-0.969,-0.613,-0.524,-0.0231,-0.015,-0.013,1.6,-6.522,-20.117,0.122,-0.1557,-0.48,0.003,1.6,-0.614,-1.461,-0.698,-0.0147,-0.035,-0.017,1.6,0.289,4.168,17.907,0.0069,0.099,0.427
1.65,-1.607,-1.005,5.637,-0.0384,-0.024,0.135,1.65,-0.449,-15.169,-1.571,-0.0107,-0.362,-0.038,1.65,-0.035,0.225,0.89,-8.25E-04,0.005,0.021,1.65,-0.729,-14.148,-0.471,-0.0174,-0.338,-0.011,1.65,-0.997,-0.607,-0.576,-0.0238,-0.015,-0.014,1.65,-7.537,-20.405,7.173,-0.1799,-0.487,0.171,1.65,-0.691,-1.445,2.461,-0.0165,-0.035,0.059,1.65,0.526,5.016,12.985,0.0126,0.12,0.31
1.7,-1.649,-0.696,5.166,-0.0394,-0.017,0.123,1.7,-1.21,-14.619,7.662,-0.0289,-0.349,0.183,1.7,-0.016,0.162,-3.526,-3.75E-04,0.004,-0.084,1.7,-1.437,-13.572,9.163,-0.0343,-0.324,0.219,1.7,-1.029,-0.634,-0.925,-0.0246,-0.015,-0.022,1.7,-8.591,-19.954,25.936,-0.2051,-0.476,0.619,1.7,-0.768,-1.225,5.411,-0.0183,-0.029,0.129,1.7,0.801,5.555,5.568,0.0191,0.133,0.133
1.75,-1.671,-0.471,4.084,-0.0399,-0.011,0.098,1.75,-1.913,-13.959,5.969,-0.0457,-0.333,0.142,1.75,-0.003,-0.126,-8.5,-7.50E-05,-0.003,-0.203,1.75,-2.091,-12.823,8.447,-0.0499,-0.306,0.202,1.75,-1.056,-0.723,-1.134,-0.0252,-0.017,-0.027,1.75,-9.596,-18.033,49.934,-0.2291,-0.431,1.192,1.75,-0.823,-0.827,6.388,-0.0197,-0.02,0.153,1.75,1.096,5.65,-3.91,0.0262,0.135,-0.093
1.8,-1.693,-0.309,3.194,-0.0404,-0.007,0.076,1.8,-2.582,-13.776,-1.92,-0.0616,-0.329,-0.046,1.8,-0.025,-0.654,-13.771,-6.00E-04,-0.016,-0.329,1.8,-2.702,-12.462,0.75,-0.0645,-0.298,0.018,1.8,-1.101,-0.775,-1.1,-0.0263,-0.019,-0.026,1.8,-10.449,-14.708,69.098,-0.2495,-0.351,1.65,1.8,-0.85,-0.456,4.608,-0.0203,-0.011,0.11,1.8,1.385,5.205,-14.364,0.0331,0.124,-0.343
1.85,-1.704,-0.168,2.583,-0.0407,-0.004,0.062,1.85,-3.264,-14.221,-8.029,-0.0779,-0.339,-0.192,1.85,-0.063,-1.508,-17.802,-0.0015,-0.036,-0.425,1.85,-3.311,-12.723,-7.54,-0.079,-0.304,-0.18,1.85,-1.142,-0.806,-1.414,-0.0273,-0.019,-0.034,1.85,-11.088,-10.671,78.173,-0.2647,-0.255,1.866,1.85,-0.858,-0.298,1.204,-0.0205,-0.007,0.029,1.85,1.637,4.194,-24.19,0.0391,0.1,-0.577
1.9,-1.709,-0.042,2.077,-0.0408,-0.001,0.05,1.9,-3.991,-14.933,-5.341,-0.0953,-0.356,-0.128,1.9,-0.152,-2.587,-18.169,-0.0036,-0.062,-0.434,1.9,-3.955,-13.446,-9.774,-0.0944,-0.321,-0.233,1.9,-1.175,-0.88,-1.868,-0.0281,-0.021,-0.045,1.9,-11.511,-6.587,79.203,-0.2748,-0.157,1.891,1.9,-0.87,-0.372,-1.571,-0.0208,-0.009,-0.038,1.9,1.822,2.702,-31.695,0.0435,0.065,-0.757
1.95,-1.706,0.037,1.745,-0.0407,8.75E-04,0.042,1.95,-4.771,-15.211,8.587,-0.1139,-0.363,0.205,1.95,-0.328,-3.534,-14.626,-0.0078,-0.084,-0.349,1.95,-4.654,-14.101,-1.833,-0.1111,-0.337,-0.044,1.95,-1.224,-1.042,-0.89,-0.0292,-0.025,-0.021,1.95,-11.735,-2.702,77.65,-0.2802,-0.065,1.854,1.95,-0.892,-0.55,-2.286,-0.0213,-0.013,-0.055,1.95,1.918,0.895,-35.57,0.0458,0.021,-0.849
2,-1.704,0.11,1.728,-0.0407,0.003,0.041,2,-5.556,-14.389,30.404,-0.1326,-0.344,0.726,2,-0.536,-4.079,-10.158,-0.0128,-0.097,-0.243,2,-5.393,-14.017,15.795,-0.1287,-0.335,0.377,2,-1.283,-1.1,2.409,-0.0306,-0.026,0.057,2,-11.778,1.084,77.44,-0.2812,0.026,1.849,2,-0.927,-0.675,-1.117,-0.0221,-0.016,-0.027,2,1.915,-1.005,-35.221,0.0457,-0.024,-0.841
2.05,-1.698,0.204,2.059,-0.0405,0.005,0.049,2.05,-6.263,-12.189,53.267,-0.1495,-0.291,1.272,2.05,-0.74,-4.403,-7.313,-0.0177,-0.105,-0.175,2.05,-6.104,-12.703,38.188,-0.1457,-0.303,0.912,2.05,-1.346,-0.853,6.51,-0.0321,-0.02,0.155,2.05,-11.632,4.953,78.889,-0.2777,0.118,1.883,2.05,-0.966,-0.681,0.663,-0.0231,-0.016,0.016,2.05,1.813,-2.77,-30.788,0.0433,-0.066,-0.735
2.1,-1.684,0.309,3.019,-0.0402,0.007,0.072,2.1,-6.816,-8.833,71.105,-0.1627,-0.211,1.697,2.1,-0.964,-4.765,-5.096,-0.023,-0.114,-0.122,2.1,-6.71,-10.105,58.922,-0.1602,-0.241,1.407,2.1,-1.382,-0.346,8.395,-0.033,-0.008,0.2,2.1,-11.289,8.99,78.976,-0.2695,0.215,1.885,2.1,-0.999,-0.576,1.641,-0.0239,-0.014,0.039,2.1,1.626,-4.199,-23.038,0.0388,-0.1,-0.55
2.15,-1.665,0.456,5.306,-0.0398,0.011,0.127,2.15,-7.168,-4.786,81.437,-0.1711,-0.114,1.944,2.15,-1.221,-5.042,-0.925,-0.0291,-0.12,-0.022,2.15,-7.147,-6.555,73.531,-0.1706,-0.157,1.755,2.15,-1.381,0.157,7.051,-0.033,0.004,0.168,2.15,-10.738,13.059,72.815,-0.2564,0.312,1.738,2.15,-1.024,-0.45,1.169,-0.0245,-0.011,0.028,2.15,1.376,-5.147,-13.212,0.0328,-0.123,-0.315
2.2,-1.645,0.764,9.163,-0.0393,0.018,0.219,2.2,-7.301,-0.461,84.823,-0.1743,-0.011,2.025,2.2,-1.484,-4.969,5.533,-0.0354,-0.119,0.132,2.2,-7.381,-2.487,80.774,-0.1762,-0.059,1.928,2.2,-1.352,0.408,5.219,-0.0323,0.01,0.125,2.2,-9.975,16.671,56.898,-0.2381,0.398,1.358,2.2,-1.041,-0.414,-0.314,-0.0249,-0.01,-0.008,2.2,1.092,-5.54,-2.845,0.0261,-0.132,-0.068
2.25,-1.601,1.34,13.736,-0.0382,0.032,0.328,2.25,-7.213,3.869,82.135,-0.1722,0.092,1.961,2.25,-1.733,-4.477,12.217,-0.0414,-0.107,0.292,2.25,-7.4,1.738,81.106,-0.1767,0.041,1.936,2.25,-1.329,0.508,6.789,-0.0317,0.012,0.162,2.25,-9.029,19.117,33.266,-0.2156,0.456,0.794,2.25,-1.059,-0.492,-1.728,-0.0253,-0.012,-0.041,2.25,0.803,-5.393,6.528,0.0192,-0.129,0.156
