TIME,CH1,CH2,,TIME,MATH
9.50E+04,0.29,-0.39,,1.90E+06,0.00259375
9.75E+04,0.29,-0.41,,1.95E+06,0.00315625
1.00E+05,0.27,-0.41,,2.00E+06,0.00375
1.03E+05,0.27,-0.41,,2.05E+06,0.00215625
1.05E+05,0.27,-0.41,,2.10E+06,0.0005625
1.08E+05,0.29,-0.41,,2.15E+06,0.0014375
1.10E+05,0.29,-0.41,,2.20E+06,0.0023125
1.13E+05,0.27,-0.39,,2.25E+06,0.0043125
1.15E+05,0.27,-0.39,,2.30E+06,0.00634375
1.18E+05,0.27,-0.39,,2.35E+06,0.00359375
1.20E+05,0.27,-0.39,,2.40E+06,0.00084375
1.23E+05,0.25,-0.41,,2.45E+06,0.001125
1.25E+05,0.27,-0.41,,2.50E+06,0.0014375
1.28E+05,0.27,-0.39,,2.55E+06,0.001875
1.30E+05,0.27,-0.39,,2.60E+06,0.0023125
1.33E+05,0.27,-0.39,,2.65E+06,0.002
1.35E+05,0.27,-0.41,,2.70E+06,0.00171875
1.38E+05,0.27,-0.41,,2.75E+06,0.002
1.40E+05,0.27,-0.41,,2.80E+06,0.0023125
1.43E+05,0.27,-0.41,,2.85E+06,0.002
1.45E+05,0.27,-0.41,,2.90E+06,0.00171875
1.48E+05,0.27,-0.39,,2.95E+06,0.00128125
1.50E+05,0.27,-0.39,,3.00E+06,0.00084375
1.53E+05,0.27,-0.39,,3.05E+06,0.00171875
1.55E+05,0.27,-0.39,,3.10E+06,0.00259375
1.58E+05,0.27,-0.39,,3.15E+06,0.002
1.60E+05,0.27,-0.39,,3.20E+06,0.0014375
1.63E+05,0.27,-0.39,,3.25E+06,0.00171875
1.65E+05,0.25,-0.39,,3.30E+06,0.002
1.68E+05,0.25,-0.39,,3.35E+06,0.002
1.70E+05,0.25,-0.39,,3.40E+06,0.002
1.73E+05,0.25,-0.39,,3.45E+06,0.00171875
1.75E+05,0.25,-0.39,,3.50E+06,0.0014375
1.78E+05,0.23,-0.39,,3.55E+06,0.00171875
1.80E+05,0.21,-0.39,,3.60E+06,0.002
1.83E+05,0.23,-0.37,,3.65E+06,0.00128125
1.85E+05,0.23,-0.39,,3.70E+06,0.0005625
1.88E+05,0.25,-0.39,,3.75E+06,0.00128125
1.90E+05,0.23,-0.39,,3.80E+06,0.002
1.93E+05,0.23,-0.39,,3.85E+06,0.001125
1.95E+05,0.23,-0.39,,3.90E+06,0.00028125
1.98E+05,0.23,-0.39,,3.95E+06,0.001
2.00E+05,0.23,-0.39,,4.00E+06,0.00171875
2.03E+05,0.23,-0.39,,4.05E+06,0.001125
2.05E+05,0.23,-0.39,,4.10E+06,0.0005625
2.08E+05,0.23,-0.39,,4.15E+06,0.0005625
2.10E+05,0.21,-0.39,,4.20E+06,0.0005625
2.13E+05,0.23,-0.37,,4.25E+06,0.001
2.15E+05,0.21,-0.37,,4.30E+06,0.0014375
2.18E+05,0.23,-0.37,,4.35E+06,0.001
2.20E+05,0.23,-0.37,,4.40E+06,0.0005625
2.23E+05,0.23,-0.37,,4.45E+06,0.0005625
2.25E+05,0.21,-0.39,,4.50E+06,0.0005625
2.28E+05,0.23,-0.39,,4.55E+06,0.0006875
2.30E+05,0.19,-0.39,,4.60E+06,0.00084375
2.33E+05,0.21,-0.39,,4.65E+06,0.00084375
2.35E+05,0.23,-0.39,,4.70E+06,0.00084375
2.38E+05,0.21,-0.39,,4.75E+06,0.0006875
2.40E+05,0.21,-0.39,,4.80E+06,0.0005625
2.43E+05,0.21,-0.39,,4.85E+06,0.00084375
2.45E+05,0.21,-0.39,,4.90E+06,0.00115625
2.48E+05,0.21,-0.39,,4.95E+06,0.0005625
2.50E+05,0.21,-0.39,,5.00E+06,0
2.53E+05,0.21,-0.37,,5.05E+06,0.00071875
2.55E+05,0.19,-0.37,,5.10E+06,0.0014375
2.58E+05,0.21,-0.37,,5.15E+06,0.00084375
2.60E+05,0.21,-0.37,,5.20E+06,0.00028125
2.63E+05,0.21,-0.37,,5.25E+06,0.00040625
2.65E+05,0.21,-0.39,,5.30E+06,0.0005625
2.68E+05,0.21,-0.39,,5.35E+06,0.0005625
2.70E+05,0.19,-0.37,,5.40E+06,0.0005625
2.73E+05,0.19,-0.37,,5.45E+06,0.001
2.75E+05,0.19,-0.37,,5.50E+06,0.0014375
2.78E+05,0.19,-0.37,,5.55E+06,0.00084375
2.80E+05,0.19,-0.37,,5.60E+06,0.00028125
2.83E+05,0.19,-0.37,,5.65E+06,0.0005625
2.85E+05,0.19,-0.37,,5.70E+06,0.00084375
2.88E+05,0.19,-0.39,,5.75E+06,0.001
2.90E+05,0.19,-0.39,,5.80E+06,0.00115625
2.93E+05,0.19,-0.39,,5.85E+06,0.00071875
2.95E+05,0.19,-0.37,,5.90E+06,0.00028125
2.98E+05,0.19,-0.37,,5.95E+06,0.0005625
3.00E+05,0.17,-0.37,,6.00E+06,0.00084375
3.03E+05,0.19,-0.37,,6.05E+06,0.0005625
3.05E+05,0.17,-0.37,,6.10E+06,0.00028125
3.08E+05,0.19,-0.39,,6.15E+06,0.0005625
3.10E+05,0.19,-0.37,,6.20E+06,0.00084375
3.13E+05,0.17,-0.37,,6.25E+06,0.00084375
3.15E+05,0.15,-0.35,,6.30E+06,0.00084375
3.18E+05,0.15,-0.35,,6.35E+06,0.0006875
3.20E+05,0.15,-0.35,,6.40E+06,0.0005625
3.23E+05,0.17,-0.37,,6.45E+06,0.00040625
3.25E+05,0.17,-0.37,,6.50E+06,0.00028125
3.28E+05,0.17,-0.37,,6.55E+06,0.00071875
3.30E+05,0.19,-0.35,,6.60E+06,0.00115625
3.33E+05,0.17,-0.35,,6.65E+06,0.0005625
3.35E+05,0.17,-0.35,,6.70E+06,0
3.38E+05,0.15,-0.35,,6.75E+06,0.00040625
3.40E+05,0.15,-0.35,,6.80E+06,0.00084375
3.43E+05,0.15,-0.35,,6.85E+06,0.0005625
3.45E+05,0.15,-0.35,,6.90E+06,0.00028125
3.48E+05,0.15,-0.35,,6.95E+06,0.0005625
3.50E+05,0.15,-0.37,,7.00E+06,0.00084375
3.53E+05,0.15,-0.35,,7.05E+06,0.0006875
3.55E+05,0.13,-0.37,,7.10E+06,0.0005625
3.58E+05,0.17,-0.35,,7.15E+06,0.00040625
3.60E+05,0.15,-0.37,,7.20E+06,0.00028125
3.63E+05,0.17,-0.35,,7.25E+06,0.00040625
3.65E+05,0.15,-0.35,,7.30E+06,0.0005625
3.68E+05,0.15,-0.35,,7.35E+06,0.0005625
3.70E+05,0.13,-0.35,,7.40E+06,0.0005625
3.73E+05,0.15,-0.35,,7.45E+06,0.00040625
3.75E+05,0.15,-0.35,,7.50E+06,0.00028125
3.78E+05,0.15,-0.37,,7.55E+06,0.00040625
3.80E+05,0.15,-0.37,,7.60E+06,0.0005625
3.83E+05,0.15,-0.35,,7.65E+06,0.0005625
3.85E+05,0.13,-0.35,,7.70E+06,0.0005625
3.88E+05,0.13,-0.35,,7.75E+06,0.00040625
3.90E+05,0.13,-0.35,,7.80E+06,0.00028125
3.93E+05,0.13,-0.35,,7.85E+06,0.00040625
3.95E+05,0.13,-0.35,,7.90E+06,0.0005625
3.98E+05,0.13,-0.35,,7.95E+06,0.0006875
4.00E+05,0.11,-0.35,,8.00E+06,0.00084375
4.03E+05,0.13,-0.35,,8.05E+06,0.0005625
4.05E+05,0.11,-0.35,,8.10E+06,0.00028125
4.08E+05,0.11,-0.35,,8.15E+06,0.00028125
4.10E+05,0.11,-0.35,,8.20E+06,0.00028125
4.13E+05,0.11,-0.35,,8.25E+06,0.00040625
4.15E+05,0.11,-0.35,,8.30E+06,0.0005625
4.18E+05,0.13,-0.33,,8.35E+06,0.00028125
4.20E+05,0.11,-0.33,,8.40E+06,0
4.23E+05,0.13,-0.35,,8.45E+06,0.00028125
4.25E+05,0.13,-0.35,,8.50E+06,0.0005625
4.28E+05,0.13,-0.33,,8.55E+06,0.0005625
4.30E+05,0.11,-0.33,,8.60E+06,0.0005625
4.33E+05,0.11,-0.33,,8.65E+06,0.00040625
4.35E+05,0.11,-0.33,,8.70E+06,0.00028125
4.38E+05,0.11,-0.33,,8.75E+06,0.0005625
4.40E+05,0.11,-0.33,,8.80E+06,0.00084375
4.43E+05,0.11,-0.33,,8.85E+06,0.0005625
4.45E+05,0.11,-0.33,,8.90E+06,0.00028125
4.48E+05,0.11,-0.33,,8.95E+06,0.00040625
4.50E+05,0.11,-0.35,,9.00E+06,0.0005625
4.53E+05,0.11,-0.33,,9.05E+06,0.00040625
4.55E+05,0.09,-0.33,,9.10E+06,0.00028125
4.58E+05,0.11,-0.33,,9.15E+06,0.0005625
4.60E+05,0.09,-0.33,,9.20E+06,0.00084375
4.63E+05,0.11,-0.33,,9.25E+06,0.0006875
4.65E+05,0.09,-0.33,,9.30E+06,0.0005625
4.68E+05,0.11,-0.33,,9.35E+06,0.0006875
4.70E+05,0.09,-0.33,,9.40E+06,0.00084375
4.73E+05,0.09,-0.33,,9.45E+06,0.0005625
4.75E+05,0.07,-0.31,,9.50E+06,0.00028125
4.78E+05,0.09,-0.33,,9.55E+06,0.00040625
4.80E+05,0.09,-0.33,,9.60E+06,0.0005625
4.83E+05,0.09,-0.33,,9.65E+06,0.00040625
4.85E+05,0.09,-0.33,,9.70E+06,0.00028125
4.88E+05,0.09,-0.33,,9.75E+06,0.00040625
4.90E+05,0.07,-0.33,,9.80E+06,0.0005625
4.93E+05,0.09,-0.35,,9.85E+06,0.00040625
4.95E+05,0.07,-0.35,,9.90E+06,0.00028125
4.98E+05,0.05,-0.33,,9.95E+06,0.00028125
5.00E+05,0.05,-0.33,,1.00E+07,0.00028125
5.03E+05,0.07,-0.31,,1.01E+07,0.0005625
5.05E+05,0.07,-0.33,,1.01E+07,0.00084375
5.08E+05,0.07,-0.31,,1.02E+07,0.0006875
5.10E+05,0.07,-0.33,,1.02E+07,0.0005625
5.13E+05,0.07,-0.31,,1.03E+07,0.0005625
5.15E+05,0.07,-0.33,,1.03E+07,0.0005625
5.18E+05,0.07,-0.33,,1.04E+07,0.00040625
5.20E+05,0.07,-0.33,,1.04E+07,0.00028125
5.23E+05,0.07,-0.31,,1.05E+07,0.00040625
5.25E+05,0.05,-0.31,,1.05E+07,0.0005625
5.28E+05,0.07,-0.33,,1.06E+07,0.00040625
5.30E+05,0.07,-0.33,,1.06E+07,0.00028125
5.33E+05,0.07,-0.31,,1.07E+07,0.0005625
5.35E+05,0.07,-0.31,,1.07E+07,0.00084375
5.38E+05,0.05,-0.31,,1.08E+07,0.00084375
5.40E+05,0.07,-0.31,,1.08E+07,0.00084375
5.43E+05,0.05,-0.31,,1.09E+07,0.0005625
5.45E+05,0.05,-0.31,,1.09E+07,0.00028125
5.48E+05,0.05,-0.31,,1.10E+07,0.00040625
5.50E+05,0.05,-0.31,,1.10E+07,0.0005625
5.53E+05,0.05,-0.31,,1.11E+07,0.00040625
5.55E+05,0.05,-0.31,,1.11E+07,0.00028125
5.58E+05,0.05,-0.31,,1.12E+07,0.00028125
5.60E+05,0.05,-0.31,,1.12E+07,0.00028125
5.63E+05,0.05,-0.31,,1.13E+07,0.00040625
5.65E+05,0.05,-0.31,,1.13E+07,0.0005625
5.68E+05,0.05,-0.31,,1.14E+07,0.00084375
5.70E+05,0.05,-0.31,,1.14E+07,0.00115625
5.73E+05,0.03,-0.31,,1.15E+07,0.00071875
5.75E+05,0.03,-0.29,,1.15E+07,0.00028125
5.78E+05,0.03,-0.31,,1.16E+07,0.00040625
5.80E+05,0.03,-0.29,,1.16E+07,0.0005625
5.83E+05,0.03,-0.31,,1.17E+07,0.00040625
5.85E+05,0.03,-0.31,,1.17E+07,0.00028125
5.88E+05,0.03,-0.31,,1.18E+07,0.00028125
5.90E+05,0.03,-0.29,,1.18E+07,0.00028125
5.93E+05,0.01,-0.29,,1.19E+07,0.00040625
5.95E+05,0.03,-0.29,,1.19E+07,0.0005625
5.98E+05,0.03,-0.29,,1.20E+07,0.0006875
6.00E+05,0.03,-0.29,,1.20E+07,0.00084375
6.03E+05,0.03,-0.29,,1.21E+07,0.0005625
6.05E+05,0.03,-0.29,,1.21E+07,0.00028125
6.08E+05,0.03,-0.29,,1.22E+07,0.0005625
6.10E+05,0.03,-0.29,,1.22E+07,0.00084375
6.13E+05,0.03,-0.31,,1.23E+07,0.0006875
6.15E+05,0.01,-0.31,,1.23E+07,0.0005625
6.18E+05,0.01,-0.31,,1.24E+07,0.0005625
6.20E+05,0.01,-0.31,,1.24E+07,0.0005625
6.23E+05,0.01,-0.31,,1.25E+07,0.0005625
6.25E+05,0.01,-0.29,,1.25E+07,0.0005625
6.28E+05,-0.01,-0.31,,1.26E+07,0.0005625
6.30E+05,-0.01,-0.29,,1.26E+07,0.0005625
6.33E+05,-0.01,-0.29,,1.27E+07,0.0005625
6.35E+05,0.01,-0.29,,1.27E+07,0.0005625
6.38E+05,0.01,-0.29,,1.28E+07,0.0005625
6.40E+05,0.01,-0.29,,1.28E+07,0.0005625
6.43E+05,0.01,-0.29,,1.29E+07,0.0005625
6.45E+05,0.01,-0.29,,1.29E+07,0.0005625
6.48E+05,0.01,-0.29,,1.30E+07,0.0006875
6.50E+05,0.01,-0.29,,1.30E+07,0.00084375
6.53E+05,-0.01,-0.29,,1.31E+07,0.0006875
6.55E+05,0.01,-0.29,,1.31E+07,0.0005625
6.58E+05,-0.01,-0.29,,1.32E+07,0.0005625
6.60E+05,0.01,-0.29,,1.32E+07,0.0005625
6.63E+05,-0.01,-0.29,,1.33E+07,0.0006875
6.65E+05,0.01,-0.29,,1.33E+07,0.00084375
6.68E+05,-0.01,-0.27,,1.34E+07,0.0006875
6.70E+05,-0.01,-0.27,,1.34E+07,0.0005625
6.73E+05,-0.01,-0.27,,1.35E+07,0.00040625
6.75E+05,-0.01,-0.27,,1.35E+07,0.00028125
6.78E+05,-0.01,-0.29,,1.36E+07,0.00040625
6.80E+05,-0.01,-0.27,,1.36E+07,0.0005625
6.83E+05,-0.01,-0.27,,1.37E+07,0.0006875
6.85E+05,-0.03,-0.27,,1.37E+07,0.00084375
6.88E+05,-0.03,-0.29,,1.38E+07,0.0005625
6.90E+05,-0.01,-0.29,,1.38E+07,0.00028125
6.93E+05,-0.03,-0.29,,1.39E+07,0.0005625
6.95E+05,-0.03,-0.29,,1.39E+07,0.00084375
6.98E+05,-0.03,-0.29,,1.40E+07,0.0006875
7.00E+05,-0.03,-0.29,,1.40E+07,0.0005625
7.03E+05,-0.03,-0.29,,1.41E+07,0.0005625
7.05E+05,-0.03,-0.29,,1.41E+07,0.0005625
7.08E+05,-0.05,-0.27,,1.42E+07,0.0005625
7.10E+05,-0.03,-0.27,,1.42E+07,0.0005625
7.13E+05,-0.05,-0.27,,1.43E+07,0.0005625
7.15E+05,-0.05,-0.27,,1.43E+07,0.0005625
7.18E+05,-0.05,-0.27,,1.44E+07,0.0005625
7.20E+05,-0.03,-0.27,,1.44E+07,0.0005625
7.23E+05,-0.03,-0.25,,1.45E+07,0.0006875
7.25E+05,-0.05,-0.27,,1.45E+07,0.00084375
7.28E+05,-0.05,-0.25,,1.46E+07,0.0006875
7.30E+05,-0.05,-0.25,,1.46E+07,0.0005625
7.33E+05,-0.07,-0.27,,1.47E+07,0.0005625
7.35E+05,-0.05,-0.27,,1.47E+07,0.0005625
7.38E+05,-0.05,-0.27,,1.48E+07,0.0005625
7.40E+05,-0.05,-0.27,,1.48E+07,0.0005625
7.43E+05,-0.05,-0.27,,1.49E+07,0.00040625
7.45E+05,-0.07,-0.25,,1.49E+07,0.00028125
7.48E+05,-0.07,-0.25,,1.50E+07,0.00040625
7.50E+05,-0.07,-0.25,,1.50E+07,0.0005625
7.53E+05,-0.05,-0.25,,1.51E+07,0.0005625
7.55E+05,-0.05,-0.23,,1.51E+07,0.0005625
7.58E+05,-0.05,-0.25,,1.52E+07,0.0005625
7.60E+05,-0.07,-0.27,,1.52E+07,0.0005625
7.63E+05,-0.07,-0.27,,1.53E+07,0.00040625
7.65E+05,-0.09,-0.25,,1.53E+07,0.00028125
7.68E+05,-0.09,-0.25,,1.54E+07,0.0005625
7.70E+05,-0.09,-0.25,,1.54E+07,0.00084375
7.73E+05,-0.09,-0.25,,1.55E+07,0.00084375
7.75E+05,-0.09,-0.25,,1.55E+07,0.00084375
7.78E+05,-0.07,-0.25,,1.56E+07,0.00084375
7.80E+05,-0.07,-0.25,,1.56E+07,0.00084375
7.83E+05,-0.07,-0.25,,1.57E+07,0.00084375
7.85E+05,-0.09,-0.27,,1.57E+07,0.00084375
7.88E+05,-0.09,-0.25,,1.58E+07,0.0005625
7.90E+05,-0.07,-0.25,,1.58E+07,0.00028125
7.93E+05,-0.07,-0.25,,1.59E+07,0.00040625
7.95E+05,-0.07,-0.25,,1.59E+07,0.0005625
7.98E+05,-0.09,-0.25,,1.60E+07,0.0005625
8.00E+05,-0.07,-0.25,,1.60E+07,0.0005625
8.03E+05,-0.09,-0.25,,1.61E+07,0.0005625
8.05E+05,-0.09,-0.25,,1.61E+07,0.0005625
8.08E+05,-0.09,-0.25,,1.62E+07,0.00040625
8.10E+05,-0.09,-0.25,,1.62E+07,0.00028125
8.13E+05,-0.09,-0.25,,1.63E+07,0.0005625
8.15E+05,-0.09,-0.25,,1.63E+07,0.00084375
8.18E+05,-0.11,-0.25,,1.64E+07,0.0006875
8.20E+05,-0.11,-0.23,,1.64E+07,0.0005625
8.23E+05,-0.11,-0.25,,1.65E+07,0.0005625
8.25E+05,-0.11,-0.27,,1.65E+07,0.0005625
8.28E+05,-0.11,-0.27,,1.66E+07,0.0005625
8.30E+05,-0.11,-0.27,,1.66E+07,0.0005625
8.33E+05,-0.11,-0.27,,1.67E+07,0.0006875
8.35E+05,-0.11,-0.25,,1.67E+07,0.00084375
8.38E+05,-0.11,-0.23,,1.68E+07,0.0006875
8.40E+05,-0.11,-0.23,,1.68E+07,0.0005625
8.43E+05,-0.11,-0.23,,1.69E+07,0.0005625
8.45E+05,-0.11,-0.23,,1.69E+07,0.0005625
8.48E+05,-0.11,-0.25,,1.70E+07,0.00040625
8.50E+05,-0.11,-0.23,,1.70E+07,0.00028125
8.53E+05,-0.13,-0.23,,1.71E+07,0.0005625
8.55E+05,-0.11,-0.23,,1.71E+07,0.00084375
8.58E+05,-0.11,-0.23,,1.72E+07,0.0006875
8.60E+05,-0.11,-0.23,,1.72E+07,0.0005625
8.63E+05,-0.11,-0.23,,1.73E+07,0.0005625
8.65E+05,-0.11,-0.23,,1.73E+07,0.0005625
8.68E+05,-0.13,-0.21,,1.74E+07,0.0005625
8.70E+05,-0.13,-0.23,,1.74E+07,0.0005625
8.73E+05,-0.13,-0.21,,1.75E+07,0.0005625
8.75E+05,-0.13,-0.23,,1.75E+07,0.0005625
8.78E+05,-0.13,-0.21,,1.76E+07,0.0006875
8.80E+05,-0.13,-0.23,,1.76E+07,0.00084375
8.83E+05,-0.13,-0.23,,1.77E+07,0.0006875
8.85E+05,-0.13,-0.23,,1.77E+07,0.0005625
8.88E+05,-0.15,-0.23,,1.78E+07,0.00040625
8.90E+05,-0.13,-0.23,,1.78E+07,0.00028125
8.93E+05,-0.13,-0.23,,1.79E+07,0.0005625
8.95E+05,-0.13,-0.21,,1.79E+07,0.00084375
8.98E+05,-0.13,-0.23,,1.80E+07,0.0006875
9.00E+05,-0.15,-0.23,,1.80E+07,0.0005625
9.03E+05,-0.15,-0.23,,1.81E+07,0.00040625
9.05E+05,-0.15,-0.23,,1.81E+07,0.00028125
9.08E+05,-0.15,-0.21,,1.82E+07,0.00071875
9.10E+05,-0.15,-0.21,,1.82E+07,0.00115625
9.13E+05,-0.15,-0.23,,1.83E+07,0.00071875
9.15E+05,-0.15,-0.21,,1.83E+07,0.00028125
9.18E+05,-0.15,-0.23,,1.84E+07,0.00040625
9.20E+05,-0.15,-0.23,,1.84E+07,0.0005625
9.23E+05,-0.15,-0.23,,1.85E+07,0.00084375
9.25E+05,-0.15,-0.21,,1.85E+07,0.00115625
9.28E+05,-0.15,-0.21,,1.86E+07,0.00071875
9.30E+05,-0.15,-0.21,,1.86E+07,0.00028125
9.33E+05,-0.17,-0.21,,1.87E+07,0.0005625
9.35E+05,-0.17,-0.21,,1.87E+07,0.00084375
9.38E+05,-0.17,-0.21,,1.88E+07,0.0005625
9.40E+05,-0.17,-0.21,,1.88E+07,0.00028125
9.43E+05,-0.17,-0.21,,1.89E+07,0.00028125
9.45E+05,-0.17,-0.21,,1.89E+07,0.00028125
9.48E+05,-0.17,-0.21,,1.90E+07,0.0005625
9.50E+05,-0.17,-0.21,,1.90E+07,0.00084375
9.53E+05,-0.17,-0.19,,1.91E+07,0.0006875
9.55E+05,-0.17,-0.19,,1.91E+07,0.0005625
9.58E+05,-0.17,-0.19,,1.92E+07,0.0005625
9.60E+05,-0.17,-0.19,,1.92E+07,0.0005625
9.63E+05,-0.17,-0.19,,1.93E+07,0.0006875
9.65E+05,-0.19,-0.21,,1.93E+07,0.00084375
9.68E+05,-0.17,-0.21,,1.94E+07,0.0006875
9.70E+05,-0.17,-0.21,,1.94E+07,0.0005625
9.73E+05,-0.17,-0.19,,1.95E+07,0.0005625
9.75E+05,-0.17,-0.19,,1.95E+07,0.0005625
9.78E+05,-0.19,-0.19,,1.96E+07,0.00040625
9.80E+05,-0.19,-0.19,,1.96E+07,0.00028125
9.83E+05,-0.19,-0.21,,1.97E+07,0.00040625
9.85E+05,-0.19,-0.19,,1.97E+07,0.0005625
9.88E+05,-0.17,-0.21,,1.98E+07,0.00040625
9.90E+05,-0.19,-0.19,,1.98E+07,0.00028125
9.93E+05,-0.17,-0.19,,1.99E+07,0.00040625
9.95E+05,-0.19,-0.19,,1.99E+07,0.0005625
9.98E+05,-0.19,-0.19,,2.00E+07,0.00040625
1.00E+06,-0.19,-0.19,,2.00E+07,0.00028125
1.00E+06,-0.19,-0.19,,2.01E+07,0.00040625
1.01E+06,-0.19,-0.19,,2.01E+07,0.0005625
1.01E+06,-0.19,-0.19,,2.02E+07,0.0006875
1.01E+06,-0.19,-0.19,,2.02E+07,0.00084375
1.01E+06,-0.21,-0.19,,2.03E+07,0.0006875
1.02E+06,-0.19,-0.19,,2.03E+07,0.0005625
1.02E+06,-0.19,-0.19,,2.04E+07,0.00040625
1.02E+06,-0.21,-0.19,,2.04E+07,0.00028125
1.02E+06,-0.21,-0.19,,2.05E+07,0.0005625
1.03E+06,-0.21,-0.19,,2.05E+07,0.00084375
1.03E+06,-0.21,-0.19,,2.06E+07,0.0006875
1.03E+06,-0.21,-0.19,,2.06E+07,0.0005625
1.03E+06,-0.23,-0.19,,2.07E+07,0.0005625
1.04E+06,-0.23,-0.19,,2.07E+07,0.0005625
1.04E+06,-0.23,-0.19,,2.08E+07,0.0005625
1.04E+06,-0.21,-0.17,,2.08E+07,0.0005625
1.04E+06,-0.21,-0.17,,2.09E+07,0.00040625
1.05E+06,-0.23,-0.17,,2.09E+07,0.00028125
1.05E+06,-0.23,-0.17,,2.10E+07,0.00028125
1.05E+06,-0.23,-0.17,,2.10E+07,0.00028125
1.05E+06,-0.23,-0.19,,2.11E+07,0.00028125
1.06E+06,-0.21,-0.19,,2.11E+07,0.00028125
1.06E+06,-0.21,-0.19,,2.12E+07,0.00040625
1.06E+06,-0.21,-0.17,,2.12E+07,0.0005625
1.06E+06,-0.21,-0.17,,2.13E+07,0.0005625
1.07E+06,-0.23,-0.17,,2.13E+07,0.0005625
1.07E+06,-0.23,-0.15,,2.14E+07,0.0005625
1.07E+06,-0.23,-0.15,,2.14E+07,0.0005625
1.07E+06,-0.23,-0.17,,2.15E+07,0.0005625
1.08E+06,-0.23,-0.17,,2.15E+07,0.0005625
1.08E+06,-0.23,-0.17,,2.16E+07,0.0005625
1.08E+06,-0.23,-0.17,,2.16E+07,0.0005625
1.08E+06,-0.23,-0.17,,2.17E+07,0.0005625
1.09E+06,-0.23,-0.17,,2.17E+07,0.0005625
1.09E+06,-0.23,-0.17,,2.18E+07,0.00040625
1.09E+06,-0.25,-0.17,,2.18E+07,0.00028125
1.09E+06,-0.25,-0.17,,2.19E+07,0.00040625
1.10E+06,-0.25,-0.17,,2.19E+07,0.0005625
1.10E+06,-0.25,-0.17,,2.20E+07,0.00040625
1.10E+06,-0.25,-0.17,,2.20E+07,0.00028125
1.10E+06,-0.25,-0.17,,2.21E+07,0.00040625
1.11E+06,-0.25,-0.17,,2.21E+07,0.0005625
1.11E+06,-0.25,-0.17,,2.22E+07,0.0005625
1.11E+06,-0.25,-0.17,,2.22E+07,0.0005625
1.11E+06,-0.25,-0.15,,2.23E+07,0.00040625
1.12E+06,-0.25,-0.17,,2.23E+07,0.00028125
1.12E+06,-0.25,-0.15,,2.24E+07,0.00040625
1.12E+06,-0.27,-0.15,,2.24E+07,0.0005625
1.12E+06,-0.27,-0.15,,2.25E+07,0.0005625
1.13E+06,-0.27,-0.17,,2.25E+07,0.0005625
1.13E+06,-0.27,-0.15,,2.26E+07,0.0005625
1.13E+06,-0.27,-0.15,,2.26E+07,0.0005625
1.13E+06,-0.25,-0.15,,2.27E+07,0.0005625
1.14E+06,-0.25,-0.15,,2.27E+07,0.0005625
1.14E+06,-0.25,-0.15,,2.28E+07,0.0006875
1.14E+06,-0.25,-0.17,,2.28E+07,0.00084375
1.14E+06,-0.27,-0.17,,2.29E+07,0.0006875
1.15E+06,-0.27,-0.15,,2.29E+07,0.0005625
1.15E+06,-0.27,-0.15,,2.30E+07,0.00040625
