"Time (s) B 2.0","Angle (rad) B 2.0","Angular Velocity (rad/s) B 2.0","Angular Acceleration (rad/s²) B 2.0","Position (m) B 2.0","Velocity (m/s) B 2.0","Acceleration (m/s²) B 2.0","Time (s) B 1.8","Angle (rad) B 1.8","Angular Velocity (rad/s) B 1.8","Angular Acceleration (rad/s²) B 1.8","Position (m) B 1.8","Velocity (m/s) B 1.8","Acceleration (m/s²) B 1.8","Time (s) B 1.6","Angle (rad) B 1.6","Angular Velocity (rad/s) B 1.6","Angular Acceleration (rad/s²) B 1.6","Position (m) B 1.6","Velocity (m/s) B 1.6","Acceleration (m/s²) B 1.6","Time (s) B 1.4","Angle (rad) B 1.4","Angular Velocity (rad/s) B 1.4","Angular Acceleration (rad/s²) B 1.4","Position (m) B 1.4","Velocity (m/s) B 1.4","Acceleration (m/s²) B 1.4","Time (s) B 1.2","Angle (rad) B 1.2","Angular Velocity (rad/s) B 1.2","Angular Acceleration (rad/s²) B 1.2","Position (m) B 1.2","Velocity (m/s) B 1.2","Acceleration (m/s²) B 1.2","Time (s) B 1.0","Angle (rad) B 1.0","Angular Velocity (rad/s) B 1.0","Angular Acceleration (rad/s²) B 1.0","Position (m) B 1.0","Velocity (m/s) B 1.0","Acceleration (m/s²) B 1.0","Time (s) B 0.8","Angle (rad) B 0.8","Angular Velocity (rad/s) B 0.8","Angular Acceleration (rad/s²) B 0.8","Position (m) B 0.8","Velocity (m/s) B 0.8","Acceleration (m/s²) B 0.8","Time (s) B 0.6","Angle (rad) B 0.6","Angular Velocity (rad/s) B 0.6","Angular Acceleration (rad/s²) B 0.6","Position (m) B 0.6","Velocity (m/s) B 0.6","Acceleration (m/s²) B 0.6","Time (s) B 0.4","Angle (rad) B 0.4","Angular Velocity (rad/s) B 0.4","Angular Acceleration (rad/s²) B 0.4","Position (m) B 0.4","Velocity (m/s) B 0.4","Acceleration (m/s²) B 0.4","Time (s) B 0.2","Angle (rad) B 0.2","Angular Velocity (rad/s) B 0.2","Angular Acceleration (rad/s²) B 0.2","Position (m) B 0.2","Velocity (m/s) B 0.2","Acceleration (m/s²) B 0.2"
5.150,-0.661,2.246,26.407,-0.0158,0.054,0.630,5.150,0.101,-4.142,-2.653,0.0024,-0.099,-0.063,5.150,-0.682,-2.105,27.751,-0.0163,-0.050,0.663,5.150,0.284,-3.901,-8.779,0.0068,-0.093,-0.210,5.150,0.482,3.602,-15.289,0.0115,0.086,-0.365,5.150,0.773,-0.115,-22.096,0.0185,-0.003,-0.528,5.150,-0.295,-4.147,12.584,-0.0070,-0.099,0.300,5.150,-0.501,2.032,19.321,-0.0120,0.049,0.461,5.150,0.460,-1.000,-15.010,0.0110,-0.024,-0.358,5.150,-0.112,-0.031,4.695,-0.0027,-7.500E-4,0.112
5.200,-0.507,3.482,20.001,-0.0121,0.083,0.477,5.200,-0.119,-4.089,5.323,-0.0029,-0.098,0.127,5.200,-0.752,-0.539,30.561,-0.0180,-0.013,0.730,5.200,0.071,-4.199,-1.518,0.0017,-0.100,-0.036,5.200,0.644,2.676,-19.356,0.0154,0.064,-0.462,5.200,0.738,-1.225,-21.241,0.0176,-0.029,-0.507,5.200,-0.495,-3.278,20.333,-0.0118,-0.078,0.485,5.200,-0.369,2.906,13.771,-0.0088,0.069,0.329,5.200,0.388,-1.723,-12.531,0.0093,-0.041,-0.299,5.200,-0.107,0.199,4.206,-0.0026,0.005,0.100
5.250,-0.298,4.314,11.641,-0.0071,0.103,0.278,5.250,-0.324,-3.608,13.212,-0.0077,-0.086,0.315,5.250,-0.738,1.079,29.810,-0.0176,0.026,0.712,5.250,-0.151,-4.084,6.562,-0.0036,-0.097,0.157,5.250,0.754,1.607,-21.625,0.0180,0.038,-0.516,5.250,0.649,-2.272,-19.251,0.0155,-0.054,-0.460,5.250,-0.636,-2.042,25.953,-0.0152,-0.049,0.620,5.250,-0.199,3.451,6.964,-0.0048,0.082,0.166,5.250,0.283,-2.293,-8.884,0.0067,-0.055,-0.212,5.250,-0.091,0.398,3.368,-0.0022,0.009,0.080
5.300,-0.060,4.671,2.566,-0.0014,0.111,0.061,5.300,-0.493,-2.728,19.932,-0.0118,-0.065,0.476,5.300,-0.639,2.560,25.621,-0.0153,0.061,0.612,5.300,-0.353,-3.534,14.382,-0.0084,-0.084,0.343,5.300,0.807,0.471,-22.515,0.0193,0.011,-0.538,5.300,0.507,-3.199,-15.743,0.0121,-0.076,-0.376,5.300,-0.707,-0.576,28.589,-0.0169,-0.014,0.683,5.300,-0.011,3.618,-0.244,-2.6250E-4,0.086,-0.006,5.300,0.152,-2.649,-4.189,0.0036,-0.063,-0.100,5.300,-0.066,0.550,2.164,-0.0016,0.013,0.052
5.350,0.185,4.550,-5.986,0.0044,0.109,-0.143,5.350,-0.608,-1.539,24.504,-0.0145,-0.037,0.585,5.350,-0.471,3.738,18.658,-0.0112,0.089,0.445,5.350,-0.517,-2.597,20.874,-0.0123,-0.062,0.498,5.350,0.801,-0.681,-22.270,0.0191,-0.016,-0.532,5.350,0.322,-3.917,-10.332,0.0077,-0.093,-0.247,5.350,-0.696,0.937,27.855,-0.0166,0.022,0.665,5.350,0.176,3.409,-6.946,0.0042,0.081,-0.166,5.350,0.008,-2.738,1.152,1.8750E-4,-0.065,0.027,5.350,-0.033,0.628,0.681,-7.8750E-4,0.015,0.016
5.400,0.410,4.016,-13.038,0.0098,0.096,-0.311,5.400,-0.653,-0.178,26.250,-0.0156,-0.004,0.627,5.400,-0.251,4.487,9.931,-0.0060,0.107,0.237,5.400,-0.624,-1.372,25.133,-0.0149,-0.033,0.600,5.400,0.738,-1.791,-20.892,0.0176,-0.043,-0.499,5.400,0.105,-4.304,-3.089,0.0025,-0.103,-0.074,5.400,-0.608,2.320,23.981,-0.0145,0.055,0.573,5.400,0.341,2.875,-12.374,0.0081,0.069,-0.295,5.400,-0.132,-2.534,6.458,-0.0032,-0.061,0.154,5.400,-9.714E-17,0.618,-0.803,-1.7347E-18,0.015,-0.019
5.450,0.597,3.173,-18.099,0.0143,0.076,-0.432,5.450,-0.625,1.194,24.958,-0.0149,0.028,0.596,5.450,-0.005,4.749,0.698,-1.1250E-4,0.113,0.017,5.450,-0.660,0.016,26.512,-0.0158,3.750E-4,0.633,5.450,0.619,-2.812,-18.134,0.0148,-0.067,-0.433,5.450,-0.124,-4.267,5.253,-0.0030,-0.102,0.125,5.450,-0.454,3.419,17.593,-0.0108,0.082,0.420,5.450,0.471,2.110,-16.127,0.0112,0.050,-0.385,5.450,-0.254,-2.063,10.996,-0.0061,-0.049,0.262,5.450,0.031,0.534,-2.025,7.5000E-4,0.013,-0.048
5.500,0.734,2.136,-21.188,0.0175,0.051,-0.506,5.500,-0.529,2.414,20.892,-0.0126,0.058,0.499,5.500,0.240,4.529,-7.749,0.0057,0.108,-0.185,5.500,-0.622,1.393,24.784,-0.0149,0.033,0.592,5.500,0.452,-3.665,-13.666,0.0108,-0.087,-0.326,5.500,-0.338,-3.775,13.491,-0.0081,-0.090,0.322,5.500,-0.253,4.136,9.547,-0.0060,0.099,0.228,5.500,0.556,1.204,-18.204,0.0133,0.029,-0.435,5.500,-0.346,-1.388,14.207,-0.0083,-0.033,0.339,5.500,0.055,0.403,-2.897,0.0013,0.010,-0.069
5.550,0.814,1.000,-22.654,0.0194,0.024,-0.541,5.550,-0.374,3.356,14.626,-0.0089,0.080,0.349,5.550,0.462,3.906,-14.451,0.0110,0.093,-0.345,5.550,-0.514,2.592,20.263,-0.0123,0.062,0.484,5.550,0.243,-4.246,-7.313,0.0058,-0.101,-0.175,5.550,-0.515,-2.869,20.420,-0.0123,-0.068,0.488,5.550,-0.025,4.398,0.908,-6.0000E-4,0.105,0.022,5.550,0.594,0.241,-18.832,0.0142,0.006,-0.450,5.550,-0.397,-0.586,15.813,-0.0095,-0.014,0.378,5.550,0.072,0.236,-3.456,0.0017,0.006,-0.083
5.600,0.834,-0.168,-22.881,0.0199,-0.004,-0.546,5.600,-0.181,3.927,6.981,-0.0043,0.094,0.167,5.600,0.641,3.005,-19.042,0.0153,0.072,-0.455,5.600,-0.352,3.487,13.683,-0.0084,0.083,0.327,5.600,0.014,-4.456,0.593,3.3750E-4,-0.106,0.014,5.600,-0.636,-1.655,25.115,-0.0152,-0.039,0.600,5.600,0.204,4.205,-7.138,0.0049,0.100,-0.170,5.600,0.580,-0.717,-18.221,0.0138,-0.017,-0.435,5.600,-0.405,0.251,15.725,-0.0097,0.006,0.375,5.600,0.080,0.047,-3.630,0.0019,0.001,-0.087
5.650,0.796,-1.319,-22.044,0.0190,-0.032,-0.526,5.650,0.033,4.068,-1.012,7.8750E-4,0.097,-0.024,5.650,0.767,1.937,-21.729,0.0183,0.046,-0.519,5.650,-0.152,4.000,5.917,-0.0036,0.096,0.141,5.650,-0.217,-4.215,9.215,-0.0052,-0.101,0.220,5.650,-0.686,-0.262,27.018,-0.0164,-0.006,0.645,5.650,0.408,3.623,-13.614,0.0098,0.087,-0.325,5.650,0.520,-1.618,-16.406,0.0124,-0.039,-0.392,5.650,-0.371,1.042,13.998,-0.0089,0.025,0.334,5.650,0.077,-0.147,-3.299,0.0018,-0.004,-0.079
5.700,0.701,-2.409,-20.001,0.0167,-0.057,-0.477,5.700,0.242,3.796,-8.255,0.0058,0.091,-0.197,5.700,0.837,0.785,-22.951,0.0200,0.019,-0.548,5.700,0.063,4.089,-2.059,0.0015,0.098,-0.049,5.700,-0.424,-3.519,17.349,-0.0101,-0.084,0.414,5.700,-0.663,1.152,25.901,-0.0158,0.027,0.618,5.700,0.575,2.770,-18.117,0.0137,0.066,-0.432,5.700,0.415,-2.403,-13.212,0.0099,-0.057,-0.315,5.700,-0.297,1.702,10.821,-0.0071,0.041,0.258,5.700,0.064,-0.304,-2.496,0.0015,-0.007,-0.060
5.750,0.551,-3.372,-16.389,0.0132,-0.080,-0.391,5.750,0.424,3.183,-13.945,0.0101,0.076,-0.333,5.750,0.847,-0.393,-23.003,0.0202,-0.009,-0.549,5.750,0.272,3.765,-9.215,0.0065,0.090,-0.220,5.750,-0.583,-2.419,23.702,-0.0139,-0.058,0.566,5.750,-0.567,2.430,21.869,-0.0135,0.058,0.522,5.750,0.691,1.749,-20.735,0.0165,0.042,-0.495,5.750,0.273,-2.995,-8.552,0.0065,-0.071,-0.204,5.750,-0.193,2.162,6.562,-0.0046,0.052,0.157,5.750,0.044,-0.403,-1.431,0.0010,-0.010,-0.034
5.800,0.357,-4.115,-10.873,0.0085,-0.098,-0.260,5.800,0.567,2.335,-17.820,0.0135,0.056,-0.425,5.800,0.796,-1.550,-21.956,0.0190,-0.037,-0.524,5.800,0.451,3.105,-14.748,0.0108,0.074,-0.352,5.800,-0.675,-1.047,27.314,-0.0161,-0.025,0.652,5.800,-0.410,3.424,15.429,-0.0098,0.082,0.368,5.800,0.752,0.644,-21.799,0.0180,0.015,-0.520,5.800,0.105,-3.304,-2.688,0.0025,-0.079,-0.064,5.800,-0.072,2.377,1.728,-0.0017,0.057,0.041,5.800,0.022,-0.445,-0.367,5.2500E-4,-0.011,-0.009
5.850,0.129,-4.529,-3.491,0.0031,-0.108,-0.083,5.850,0.663,1.346,-20.036,0.0158,0.032,-0.478,5.850,0.690,-2.628,-19.635,0.0165,-0.063,-0.469,5.850,0.589,2.220,-18.413,0.0141,0.053,-0.440,5.850,-0.691,0.424,27.751,-0.0165,0.010,0.662,5.850,-0.210,4.026,7.487,-0.0050,0.096,0.179,5.850,0.756,-0.471,-21.625,0.0180,-0.011,-0.516,5.850,-0.069,-3.283,3.735,-0.0017,-0.078,0.089,5.850,0.053,2.335,-3.107,0.0013,0.056,-0.074,5.850,-0.002,-0.435,0.593,-3.7500E-5,-0.010,0.014
5.900,-0.112,-4.513,5.131,-0.0027,-0.108,0.123,5.900,0.704,0.288,-20.874,0.0168,0.007,-0.498,5.900,0.529,-3.566,-15.673,0.0126,-0.085,-0.374,5.900,0.677,1.210,-20.420,0.0162,0.029,-0.488,5.900,-0.630,1.833,25.098,-0.0150,0.044,0.599,5.900,0.008,4.184,-0.785,1.8750E-4,0.100,-0.019,5.900,0.704,-1.550,-20.333,0.0168,-0.037,-0.485,5.900,-0.234,-2.922,9.948,-0.0056,-0.070,0.238,5.900,0.170,2.047,-7.365,0.0040,0.049,-0.176,5.900,-0.024,-0.382,1.431,-5.6250E-4,-0.009,0.034
5.950,-0.339,-4.021,13.858,-0.0081,-0.096,0.331,5.950,0.691,-0.780,-20.490,0.0165,-0.019,-0.489,5.950,0.325,-4.267,-9.774,0.0078,-0.102,-0.233,5.950,0.712,0.136,-21.066,0.0170,0.003,-0.503,5.950,-0.501,3.026,19.740,-0.0120,0.072,0.471,5.950,0.223,3.917,-8.255,0.0053,0.093,-0.197,5.950,0.598,-2.545,-17.750,0.0143,-0.061,-0.424,5.950,-0.372,-2.257,15.202,-0.0089,-0.054,0.363,5.950,0.265,1.560,-10.594,0.0063,0.037,-0.253,5.950,-0.041,-0.288,2.112,-9.7500E-4,-0.007,0.050
6.000,-0.529,-3.084,21.398,-0.0126,-0.074,0.511,6.000,0.625,-1.801,-18.850,0.0149,-0.043,-0.450,6.000,0.091,-4.613,-2.042,0.0022,-0.110,-0.049,6.000,0.691,-0.937,-20.473,0.0165,-0.022,-0.489,6.000,-0.316,3.880,12.305,-0.0075,0.093,0.294,6.000,0.412,3.299,-14.120,0.0098,0.079,-0.337,6.000,0.445,-3.382,-13.509,0.0106,-0.081,-0.323,6.000,-0.468,-1.346,18.797,-0.0112,-0.032,0.449,6.000,0.330,0.942,-12.531,0.0079,0.022,-0.299,6.000,-0.053,-0.162,2.531,-0.0013,-0.004,0.060
6.050,-0.660,-1.801,26.651,-0.0157,-0.043,0.636,6.050,0.507,-2.712,-15.760,0.0121,-0.065,-0.376,6.050,-0.152,-4.513,6.789,-0.0036,-0.108,0.162,6.050,0.616,-1.953,-18.570,0.0147,-0.047,-0.443,6.050,-0.097,4.299,3.805,-0.0023,0.103,0.091,6.050,0.561,2.435,-18.082,0.0134,0.058,-0.432,6.050,0.251,-3.964,-7.470,0.0060,-0.095,-0.178,6.050,-0.512,-0.298,20.228,-0.0122,-0.007,0.483,6.050,0.361,0.262,-13.177,0.0086,0.006,-0.315,6.050,-0.058,-0.021,2.566,-0.0014,-5.000E-4,0.061
6.100,-0.716,-0.314,28.885,-0.0171,-0.007,0.690,6.100,0.347,-3.435,-11.030,0.0083,-0.082,-0.263,6.100,-0.377,-3.932,15.516,-0.0090,-0.094,0.370,6.100,0.492,-2.843,-15.219,0.0117,-0.068,-0.363,6.100,0.130,4.252,-4.485,0.0031,0.101,-0.107,6.100,0.660,1.429,-20.298,0.0158,0.034,-0.485,6.100,0.036,-4.184,-6.217E-14,8.6250E-4,-0.100,-1.249E-15,6.100,-0.498,0.759,19.356,-0.0119,0.018,0.462,6.100,0.357,-0.414,-12.654,0.0085,-0.010,-0.302,6.100,-0.055,0.110,2.234,-0.0013,0.003,0.053
6.150,-0.693,1.204,27.768,-0.0165,0.029,0.663,6.150,0.156,-3.875,-4.695,0.0037,-0.093,-0.112,6.150,-0.561,-2.911,22.829,-0.0134,-0.070,0.545,6.150,0.325,-3.529,-10.263,0.0078,-0.084,-0.245,6.150,0.342,3.796,-11.449,0.0082,0.091,-0.273,6.150,0.705,0.361,-21.136,0.0168,0.009,-0.505,6.150,-0.182,-3.985,8.046,-0.0043,-0.095,0.192,6.150,-0.432,1.707,16.441,-0.0103,0.041,0.393,6.150,0.317,-1.037,-11.065,0.0076,-0.025,-0.264,6.150,-0.046,0.209,1.676,-0.0011,0.005,0.040
6.200,-0.591,2.576,23.457,-0.0141,0.061,0.560,6.200,-0.053,-3.948,2.775,-0.0013,-0.094,0.066,6.200,-0.680,-1.560,27.611,-0.0162,-0.037,0.659,6.200,0.129,-3.927,-3.752,0.0031,-0.094,-0.090,6.200,0.520,3.037,-16.528,0.0124,0.072,-0.395,6.200,0.696,-0.717,-20.822,0.0166,-0.017,-0.497,6.200,-0.377,-3.362,15.568,-0.0090,-0.080,0.372,6.200,-0.320,2.456,11.886,-0.0077,0.059,0.284,6.200,0.250,-1.555,-8.465,0.0060,-0.037,-0.202,6.200,-0.033,0.278,1.012,-7.8750E-4,0.007,0.024
6.250,-0.424,3.639,16.616,-0.0101,0.087,0.397,6.250,-0.254,-3.608,10.472,-0.0061,-0.086,0.250,6.250,-0.723,-0.037,29.199,-0.0172,-8.750E-4,0.697,6.250,-0.080,-3.948,3.822,-0.0019,-0.094,0.091,6.250,0.652,2.079,-19.722,0.0156,0.050,-0.471,6.250,0.633,-1.759,-19.303,0.0151,-0.042,-0.461,6.250,-0.531,-2.372,21.537,-0.0127,-0.057,0.514,6.250,-0.178,2.937,6.161,-0.0042,0.070,0.147,6.250,0.157,-1.916,-4.957,0.0037,-0.046,-0.118,6.250,-0.017,0.314,0.279,-4.1250E-4,0.007,0.007
6.300,-0.212,4.288,8.273,-0.0051,0.102,0.198,6.300,-0.427,-2.869,17.296,-0.0102,-0.068,0.413,6.300,-0.683,1.477,27.437,-0.0163,0.035,0.655,6.300,-0.281,-3.550,11.519,-0.0067,-0.085,0.275,6.300,0.732,1.011,-21.310,0.0175,0.024,-0.509,6.300,0.517,-2.697,-16.319,0.0123,-0.064,-0.390,6.300,-0.624,-1.126,25.133,-0.0149,-0.027,0.600,6.300,-0.016,3.094,-0.087,-3.7500E-4,0.074,-0.002,6.300,0.050,-2.073,-0.855,0.0012,-0.049,-0.020,6.300,-1.041E-16,0.309,-0.471,-1.7347E-18,0.007,-0.011
6.350,0.020,4.477,-0.401,4.8750E-4,0.107,-0.010,6.350,-0.553,-1.812,22.253,-0.0132,-0.043,0.531,6.350,-0.569,2.812,22.637,-0.0136,0.067,0.540,6.350,-0.449,-2.759,18.186,-0.0107,-0.066,0.434,6.350,0.754,-0.094,-21.625,0.0180,-0.002,-0.516,6.350,0.357,-3.451,-11.624,0.0085,-0.082,-0.277,6.350,-0.647,0.241,25.883,-0.0154,0.006,0.618,6.350,0.145,2.916,-6.004,0.0034,0.070,-0.143,6.350,-0.058,-2.005,3.368,-0.0014,-0.048,0.080,6.350,0.016,0.262,-1.100,3.7500E-4,0.006,-0.026
6.400,0.251,4.220,-8.290,0.0060,0.101,-0.198,6.400,-0.616,-0.555,24.679,-0.0147,-0.013,0.589,6.400,-0.391,3.822,15.464,-0.0093,0.091,0.369,6.400,-0.567,-1.660,22.846,-0.0135,-0.040,0.545,6.400,0.721,-1.183,-20.857,0.0172,-0.028,-0.498,6.400,0.163,-3.922,-5.236,0.0039,-0.094,-0.125,6.400,-0.598,1.566,23.702,-0.0143,0.037,0.566,6.400,0.286,2.450,-10.821,0.0068,0.059,-0.258,6.400,-0.157,-1.723,7.173,-0.0038,-0.041,0.171,6.400,0.027,0.188,-1.501,6.3750E-4,0.005,-0.036
6.450,0.456,3.587,-14.539,0.0109,0.086,-0.347,6.450,-0.609,0.754,24.312,-0.0145,0.018,0.580,6.450,-0.171,4.409,6.859,-0.0041,0.105,0.164,6.450,-0.622,-0.382,24.888,-0.0149,-0.009,0.594,6.450,0.635,-2.215,-18.867,0.0151,-0.053,-0.450,6.450,-0.049,-4.021,2.339,-0.0012,-0.096,0.056,6.450,-0.484,2.702,18.884,-0.0115,0.064,0.451,6.450,0.396,1.780,-14.190,0.0094,0.042,-0.339,6.450,-0.237,-1.257,10.053,-0.0057,-0.030,0.240,6.450,0.035,0.105,-1.693,8.2500E-4,0.002,-0.040
6.500,0.619,2.691,-18.797,0.0148,0.064,-0.449,6.500,-0.537,1.969,21.241,-0.0128,0.047,0.507,6.500,0.066,4.519,-1.955,0.0016,0.108,-0.047,6.500,-0.606,0.927,24.103,-0.0145,0.022,0.575,6.500,0.496,-3.126,-15.272,0.0118,-0.075,-0.365,6.500,-0.254,-3.697,10.123,-0.0061,-0.088,0.242,6.500,-0.317,3.524,12.078,-0.0076,0.084,0.288,6.500,0.468,0.984,-16.109,0.0112,0.023,-0.385,6.500,-0.287,-0.670,11.676,-0.0069,-0.016,0.279,6.500,0.038,0.016,-1.710,9.0000E-4,3.750E-4,-0.041
6.550,0.729,1.644,-21.206,0.0174,0.039,-0.506,6.550,-0.405,2.958,15.865,-0.0097,0.071,0.379,6.550,0.297,4.173,-9.739,0.0071,0.100,-0.232,6.550,-0.525,2.121,20.682,-0.0125,0.051,0.494,6.550,0.314,-3.812,-9.809,0.0075,-0.091,-0.234,6.550,-0.432,-2.974,17.034,-0.0103,-0.071,0.407,6.550,-0.118,3.948,4.224,-0.0028,0.094,0.101,6.550,0.496,0.126,-16.685,0.0118,0.003,-0.398,6.550,-0.305,-0.042,11.990,-0.0073,-0.001,0.286,6.550,0.036,-0.073,-1.536,8.6250E-4,-0.002,-0.037
6.600,0.785,0.524,-22.166,0.0188,0.013,-0.529,6.600,-0.229,3.613,8.884,-0.0055,0.086,0.212,6.600,0.496,3.471,-15.638,0.0119,0.083,-0.373,6.600,-0.386,3.068,15.080,-0.0092,0.073,0.360,6.600,0.104,-4.168,-2.670,0.0025,-0.099,-0.064,6.600,-0.562,-1.932,22.166,-0.0134,-0.046,0.529,6.600,0.093,3.943,-3.560,0.0022,0.094,-0.085,6.600,0.481,-0.728,-15.970,0.0115,-0.017,-0.381,6.600,-0.291,0.565,11.118,-0.0069,0.013,0.265,6.600,0.030,-0.147,-1.169,7.1250E-4,-0.003,-0.028
6.650,0.782,-0.607,-21.991,0.0187,-0.015,-0.525,6.650,-0.030,3.869,1.257,-7.1250E-4,0.092,0.030,6.650,0.650,2.534,-19.478,0.0155,0.061,-0.465,6.650,-0.206,3.681,7.976,-0.0049,0.088,0.190,6.650,-0.116,-4.115,5.411,-0.0028,-0.098,0.129,6.650,-0.633,-0.675,24.854,-0.0151,-0.016,0.593,6.650,0.291,3.550,-10.263,0.0069,0.085,-0.245,6.650,0.421,-1.513,-13.980,0.0100,-0.036,-0.334,6.650,-0.247,1.105,9.163,-0.0059,0.026,0.219,6.650,0.020,-0.194,-0.681,4.8750E-4,-0.005,-0.016
6.700,0.723,-1.707,-20.735,0.0173,-0.041,-0.495,6.700,0.171,3.723,-5.986,0.0041,0.089,-0.143,6.700,0.754,1.466,-21.590,0.0180,0.035,-0.515,6.700,-0.005,3.890,0.297,-1.1250E-4,0.093,0.007,6.700,-0.324,-3.623,13.334,-0.0077,-0.086,0.318,6.700,-0.633,0.654,24.679,-0.0151,0.016,0.589,6.700,0.457,2.854,-15.272,0.0109,0.068,-0.365,6.700,0.325,-2.168,-10.751,0.0078,-0.052,-0.257,6.700,-0.176,1.518,6.231,-0.0042,0.036,0.149,6.700,0.009,-0.215,-0.157,2.2500E-4,-0.005,-0.004
6.750,0.609,-2.723,-18.134,0.0146,-0.065,-0.433,6.750,0.355,3.225,-11.990,0.0085,0.077,-0.286,6.750,0.800,0.335,-22.358,0.0191,0.008,-0.534,6.750,0.198,3.691,-6.912,0.0047,0.088,-0.165,6.750,-0.493,-2.733,19.967,-0.0118,-0.065,0.477,6.750,-0.564,1.895,21.660,-0.0135,0.045,0.517,6.750,0.583,1.958,-18.466,0.0139,0.047,-0.441,6.750,0.198,-2.628,-6.353,0.0047,-0.063,-0.152,6.750,-0.088,1.754,2.618,-0.0021,0.042,0.062,6.750,-0.002,-0.209,0.349,-3.7500E-5,-0.005,0.008
6.800,0.446,-3.581,-13.753,0.0107,-0.085,-0.328,6.800,0.503,2.461,-16.301,0.0120,0.059,-0.389,6.800,0.787,-0.806,-21.991,0.0188,-0.019,-0.525,6.800,0.377,3.147,-12.758,0.0090,0.075,-0.305,6.800,-0.606,-1.550,24.435,-0.0145,-0.037,0.583,6.800,-0.435,2.901,16.301,-0.0104,0.069,0.389,6.800,0.657,0.953,-20.054,0.0157,0.023,-0.479,6.800,0.053,-2.838,-1.065,0.0013,-0.068,-0.025,6.800,0.006,1.785,-1.169,1.5000E-4,0.043,-0.028,6.800,-0.013,-0.178,0.803,-3.0000E-4,-0.004,0.019
6.850,0.242,-4.173,-7.418,0.0058,-0.100,-0.177,6.850,0.606,1.534,-18.919,0.0145,0.037,-0.452,6.850,0.718,-1.901,-20.473,0.0171,-0.045,-0.489,6.850,0.520,2.351,-16.842,0.0124,0.056,-0.402,6.850,-0.653,-0.199,26.215,-0.0156,-0.005,0.626,6.850,-0.262,3.576,9.390,-0.0063,0.085,0.224,6.850,0.679,-0.089,-20.351,0.0162,-0.002,-0.486,6.850,-0.096,-2.749,4.555,-0.0023,-0.066,0.109,6.850,0.097,1.623,-4.643,0.0023,0.039,-0.111,6.850,-0.020,-0.126,1.134,-4.8750E-4,-0.003,0.027
6.900,0.016,-4.383,0.471,3.7500E-4,-0.105,0.011,6.900,0.658,0.524,-20.071,0.0157,0.013,-0.479,6.900,0.594,-2.896,-17.575,0.0142,-0.069,-0.420,6.900,0.617,1.403,-19.216,0.0147,0.034,-0.459,6.900,-0.628,1.173,25.045,-0.0150,0.028,0.598,6.900,-0.064,3.864,1.815,-0.0015,0.092,0.043,6.900,0.647,-1.115,-19.495,0.0155,-0.027,-0.465,6.900,-0.232,-2.367,9.756,-0.0056,-0.057,0.233,6.900,0.174,1.299,-7.453,0.0042,0.031,-0.178,6.900,-0.025,-0.058,1.274,-6.0000E-4,-0.001,0.030
6.950,-0.212,-4.147,8.936,-0.0051,-0.099,0.213,6.950,0.660,-0.513,-19.967,0.0158,-0.012,-0.477,6.950,0.423,-3.718,-12.950,0.0101,-0.089,-0.309,6.950,0.663,0.382,-20.141,0.0158,0.009,-0.481,6.950,-0.531,2.409,20.996,-0.0127,0.057,0.501,6.950,0.138,3.749,-5.463,0.0033,0.089,-0.130,6.950,0.565,-2.079,-17.366,0.0135,-0.050,-0.415,6.950,-0.341,-1.733,13.840,-0.0081,-0.041,0.330,6.950,0.231,0.848,-9.372,0.0055,0.020,-0.224,6.950,-0.027,0.010,1.204,-6.3750E-4,2.500E-4,0.029
7.000,-0.415,-3.466,16.790,-0.0099,-0.083,0.401,7.000,0.606,-1.513,-18.605,0.0145,-0.036,-0.444,7.000,0.214,-4.262,-6.405,0.0051,-0.102,-0.153,7.000,0.655,-0.649,-19.844,0.0156,-0.015,-0.474,7.000,-0.377,3.356,14.643,-0.0090,0.080,0.350,7.000,0.324,3.272,-11.572,0.0077,0.078,-0.276,7.000,0.435,-2.906,-13.666,0.0104,-0.069,-0.326,7.000,-0.412,-0.927,16.336,-0.0098,-0.022,0.390,7.000,0.262,0.325,-10.228,0.0063,0.008,-0.244,7.000,-0.024,0.068,0.960,-5.6250E-4,0.002,0.023
7.050,-0.572,-2.409,22.986,-0.0136,-0.057,0.549,7.050,0.504,-2.419,-15.865,0.0120,-0.058,-0.379,7.050,-0.017,-4.419,1.693,-4.1250E-4,-0.105,0.040,7.050,0.597,-1.639,-18.343,0.0142,-0.039,-0.438,7.050,-0.182,3.917,6.946,-0.0044,0.093,0.166,7.050,0.474,2.529,-16.022,0.0113,0.060,-0.383,7.050,0.267,-3.508,-8.273,0.0064,-0.084,-0.198,7.050,-0.437,-0.037,17.017,-0.0104,-8.750E-4,0.406,7.050,0.264,-0.215,-9.966,0.0063,-0.005,-0.238,7.050,-0.019,0.110,0.628,-4.5000E-4,0.003,0.015
